,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
65,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-19,2025-09-21,Immigration,2201 RV,1.750028702613602e-05,49.0,45.0,4.0
72,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,Immigration,1183 A,1.528354014863943e-05,43.0,56.0,-13.0
91,"<a href=""https://harvardharrispoll.com/topline-august/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-08-20,2025-08-21,Immigration,2025 RV,1.284910826143767e-05,50.0,45.0,5.0
98,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,Immigration,3554 A,1.1884634077082447e-05,46.0,54.0,-8.0
94,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,Immigration,4446 A,1.1048594033247042e-05,43.0,48.0,-5.0
74,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-12,2025-09-14,Immigration,2204 RV,1.0719548070534403e-05,49.0,43.0,6.0
87,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-22,2025-08-25,Immigration,1523 A,9.990579430276369e-06,46.0,50.0,-4.0
89,"<a href=""https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-22,2025-08-24,Immigration,1022 A,9.569745941259222e-06,43.0,51.0,-8.0
96,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-08-14,2025-08-18,Immigration,1057 LV,8.889249920443584e-06,47.0,51.0,-4.0
80,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-06,2025-09-08,Immigration,2201 RV,7.218585933931568e-06,49.0,42.0,7.0
92,"<a href=""https://napolitannews.org/posts/how-is-trump-doing-on-voters-top-issues"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-08-18,2025-08-19,Immigration,1000 RV,6.361430356006109e-06,50.0,45.0,5.0
95,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-15,2025-08-18,Immigration,1568 A,6.250362385927207e-06,43.0,53.0,-10.0
109,"<a href=""https://emersoncollegepolling.com/july-2025-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,Immigration,1400 RV,5.118258296880485e-06,45.0,45.9,-0.9
85,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-08-29,2025-08-30,Immigration,1000 LV,4.346595853429299e-06,51.0,47.0,4.0
84,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-29,2025-08-31,Immigration,2202 RV,4.0348463266623345e-06,49.0,45.0,4.0
97,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-09,2025-08-11,Immigration,1635 A,3.905813775719446e-06,47.0,48.0,-1.0
86,"<a href=""https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-08-21,2025-08-25,Immigration,1182 A,3.552768693972515e-06,44.0,53.0,-9.0
106,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,Immigration,1729 A,3.5455656708062993e-06,44.0,52.0,-8.0
117,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,Immigration,1935 A,2.946390086036215e-06,45.0,54.0,-9.0
120,"<a href=""https://law.marquette.edu/poll/2025/07/23/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-7-16-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,Immigration,1005 A,2.4830210192359824e-06,47.0,53.0,-6.0
88,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-22,2025-08-24,Immigration,2200 RV,2.48022730481979e-06,52.0,42.0,10.0
100,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-01,2025-08-04,Immigration,1702 A,2.4528025740871278e-06,45.0,51.0,-6.0
90,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-08-18,2025-08-21,Immigration,1500 A,2.400038509034935e-06,46.0,51.0,-5.0
116,"<a href=""https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-07-16,2025-07-18,Immigration,2343 A,2.1837433655644153e-06,44.0,56.0,-12.0
102,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,Immigration,1018 RV,2.174697414636839e-06,45.0,52.0,-7.0
110,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,Immigration,1000 RV,2.1312877363440277e-06,48.0,51.0,-3.0
112,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,Immigration,1002 A,2.0848162345003328e-06,38.0,60.0,-22.0
93,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-15,2025-08-18,Immigration,2201 RV,1.6717125151034666e-06,49.0,44.0,5.0
105,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-25,2025-07-28,Immigration,1777 A,1.5444209911053533e-06,44.0,50.0,-6.0
137,"<a href=""https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-06-23,2025-06-25,Immigration,1381 A,1.4836991221585073e-06,43.0,52.0,-9.0
107,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-25,2025-07-27,Immigration,1023 A,1.346370881009868e-06,43.0,51.0,-8.0
153,"<a href=""https://www.washingtonpost.com/documents/e75c57e0-10f1-4290-b89b-f20ea6c9dc28.pdf"" style=""color:black; text-decoration:underline;""><u>The Washington Post</u></a>",2025-06-10,2025-06-10,Immigration,1015 A,1.175003206118421e-06,37.0,52.0,-15.0
123,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,Immigration,1290 RV,1.062907202297898e-06,40.0,55.0,-15.0
128,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,Immigration,2104 A,1.0530916792669936e-06,42.0,51.0,-9.0
103,"<a href=""https://www.umass.edu/political-science/about/reports/2025-9#toc-toplines-and-crosstabs"" style=""color:black; text-decoration:underline;""><u>University of Massachusetts (Amherst)</u></a>^Sponsor: WCVB-TV^",2025-07-25,2025-07-30,Immigration,1000 A,1.0419786324846764e-06,41.0,54.0,-13.0
113,"<a href=""https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-07-18,2025-07-21,Immigration,1000 A,9.605986095860146e-07,41.0,50.0,-9.0
111,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-18,2025-07-21,Immigration,1729 A,9.432444757609545e-07,45.0,50.0,-5.0
99,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-08,2025-08-10,Immigration,2200 RV,9.34393283811287e-07,52.0,42.0,10.0
132,"<a href=""https://news.gallup.com/poll/692522/surge-concern-immigration-abated.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-02,2025-07-06,Immigration,1402 A,8.971020481098903e-07,35.0,62.0,-27.0
125,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,Immigration,1084 LV,8.217725702277409e-07,49.0,48.0,1.0
121,"<a href=""https://www.ipsos.com/en-us/president-trumps-overall-approval-rating-remains-stable"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,Immigration,1027 A,6.542238928516641e-07,41.0,51.0,-10.0
129,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-07-06,2025-07-08,Immigration,2044 RV,6.459263108972192e-07,50.0,46.0,4.0
119,"<a href=""https://napolitannews.org/posts/over-half-of-voters-approve-of-trumps-handling-of-immigration-and-crime"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-16,2025-07-16,Immigration,1000 RV,5.862883962006148e-07,52.0,47.0,5.0
101,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-01,2025-08-03,Immigration,2201 RV,5.769215616050623e-07,50.0,43.0,7.0
124,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-11,2025-07-14,Immigration,1680 A,5.740354884718762e-07,45.0,51.0,-6.0
115,"<a href=""https://prod-i.a.dj.com/public/resources/documents/Redacted1WSJPollJuly2025.pdf"" style=""color:black; text-decoration:underline;""><u>Fabrizio Lee & Associates/Impact Research</u></a>^Sponsor: Wall Street Journal^",2025-07-16,2025-07-20,Immigration,1500 RV,5.608625021510241e-07,48.0,51.0,-3.0
104,"<a href=""https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-07-28,2025-07-29,Immigration,1010 LV,4.716898800525549e-07,49.0,48.0,1.0
151,"<a href=""https://www.dailymail.co.uk/news/article-14803593/donald-trump-poll-approval-rating-la-riots.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-06-10,2025-06-11,Immigration,1807 RV,4.063380634578705e-07,46.0,37.0,9.0
108,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,Immigration,2203 RV,3.5661662670882535e-07,50.0,43.0,7.0
130,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-04,2025-07-07,Immigration,1528 A,3.3715101961281173e-07,45.0,48.0,-3.0
126,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,Immigration,1057 A,3.3212630646459476e-07,42.0,58.0,-16.0
138,"<a href=""https://poll.qu.edu/poll-release?releaseid=3926"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-06-22,2025-06-24,Immigration,979 RV,2.2620947892364072e-07,41.0,57.0,-16.0
114,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,Immigration,2202 RV,2.1903779750831467e-07,51.0,42.0,9.0
122,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,Immigration,1437 A,2.1797884365226294e-07,43.0,55.0,-12.0
133,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-27,2025-06-30,Immigration,1648 A,2.1449759911487913e-07,47.0,50.0,-3.0
118,"<a href=""https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-07-14,2025-07-16,Immigration,1500 A,2.0187766345149103e-07,45.0,52.0,-7.0
146,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/06/fox_june-13-16-2025_national_topline_june-18-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-06-13,2025-06-16,Immigration,1003 RV,1.96614072190814e-07,46.0,53.0,-7.0
135,"<a href=""https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf"" style=""color:black; text-decoration:underline;""><u>The Tyson Group</u></a>",2025-06-25,2025-06-26,Immigration,1027 A,1.9533321169320604e-07,48.0,44.0,4.0
144,"<a href=""https://www.reuters.com/world/us/trump-approval-steady-42-support-weakens-his-immigration-policy-reutersipsos-2025-06-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-11,2025-06-16,Immigration,4258 A,1.3637757406604977e-07,44.0,49.0,-5.0
127,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,Immigration,2201 RV,1.3555664041214905e-07,51.0,43.0,8.0
140,"<a href=""https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-06-21,2025-06-23,Immigration,1139 A,1.331815900057388e-07,43.0,51.0,-8.0
158,"<a href=""https://www.cbsnews.com/news/deportation-immigration-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-06-04,2025-06-06,Immigration,2428 A,1.3192194310305004e-07,50.0,50.0,0.0
139,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-20,2025-06-23,Immigration,1590 A,1.3086837593065203e-07,45.0,49.0,-4.0
142,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Middle-East-Update.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-17,2025-06-18,Immigration,1002 LV,1.2369277972419174e-07,51.0,48.0,3.0
143,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/June-2025-Voter-Omnibus-Topline-EXTERNAL.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-06-12,2025-06-17,Immigration,982 LV,1.1465547661563674e-07,47.0,51.0,-4.0
163,"<a href=""https://atlasintel.org/poll/usa-national-2025-05-30"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-05-21,2025-05-27,Immigration,3469 A,1.1116209260405643e-07,47.0,53.0,-6.0
