,issue,pollster,start_date,end_date,sample_size,population,approve,disapprove,net,url,sponsor,mode,tracking,wording_notes,partisan
397,economy,Clarity Campaign Labs,06/05/2025,06/14/2025,1000,RV,46.0,49.0,-3.0,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,,Online Opt-In Panel,False,,
398,immigration,Clarity Campaign Labs,06/05/2025,06/14/2025,1000,RV,50.0,47.0,3.0,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,,Online Opt-In Panel,False,,
399,healthcare,Clarity Campaign Labs,06/05/2025,06/14/2025,1000,RV,40.0,52.0,-12.0,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,,Online Opt-In Panel,False,,
400,national_security,Clarity Campaign Labs,06/05/2025,06/14/2025,1000,RV,52.0,41.0,11.0,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf,,Online Opt-In Panel,False,,
401,economy,American Research Group,06/17/2025,06/20/2025,1100,A,35.0,61.0,-26.0,https://americanresearchgroup.com/economy/,,Live Phone,False,,
402,economy,Ipsos,06/21/2025,06/23/2025,1139,A,35.0,57.0,-22.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,Reuters,Probability Panel,False,,
403,immigration,Ipsos,06/21/2025,06/23/2025,1139,A,43.0,51.0,-8.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,Reuters,Probability Panel,False,,
404,foreign_policy,Ipsos,06/21/2025,06/23/2025,1139,A,35.0,53.0,-18.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,Reuters,Probability Panel,False,,
405,trade_tariffs,Ipsos,04/16/2025,04/21/2025,4306,A,36.0,52.0,-16.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,Reuters,Probability Panel,False,,
406,foreign_policy,Ipsos,04/16/2025,04/21/2025,4306,A,36.0,49.0,-13.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Large%20Sample%20Poll%20April%202025%20Topline.pdf,Reuters,Probability Panel,False,,
407,foreign_policy,Ipsos,05/12/2025,05/13/2025,1163,A,40.0,48.0,-8.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-05/Reuters%20Ipsos%20Issues%20Survey%20May%202025_2.pdf,Reuters,Probability Panel,False,,
408,foreign_policy,Ipsos,05/16/2025,05/18/2025,1024,A,41.0,48.0,-7.0,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,Reuters,Probability Panel,False,,
409,inflation,Ipsos,05/16/2025,05/18/2025,1024,A,33.0,58.0,-25.0,https://www.reuters.com/world/us/trumps-approval-rating-ticks-lower-economic-concerns-weigh-reutersipsos-poll-2025-05-20/,Reuters,Probability Panel,False,,
410,economy,YouGov,03/09/2025,03/11/2025,1699,A,43.0,47.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf,The Economist,Online Matched Sample,False,,
411,inflation,YouGov,06/20/2025,06/23/2025,1590,A,34.0,60.0,-26.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,The Economist,Online Matched Sample,False,,
412,immigration,YouGov,06/20/2025,06/23/2025,1590,A,45.0,49.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,The Economist,Online Matched Sample,False,,
413,foreign_policy,YouGov,06/20/2025,06/23/2025,1590,A,36.0,51.0,-15.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,The Economist,Online Matched Sample,False,,
414,national_security,YouGov,06/20/2025,06/23/2025,1590,A,44.0,46.0,-2.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,The Economist,Online Matched Sample,False,,
415,trade_tariffs,YouGov,06/20/2025,06/23/2025,1590,A,37.0,53.0,-16.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,The Economist,Online Matched Sample,False,,
416,israel_iran_conflict,YouGov,06/20/2025,06/23/2025,1590,A,35.0,52.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uvch8qB.pdf,The Economist,Online Matched Sample,False,,
417,immigration,Morning Consult,06/20/2025,06/22/2025,2205,RV,49.0,43.0,6.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
418,economy,Morning Consult,06/20/2025,06/22/2025,2205,RV,44.0,48.0,-4.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
419,trade_tariffs,Morning Consult,06/20/2025,06/22/2025,2205,RV,44.0,47.0,-3.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
420,trade_tariffs,Ipsos,06/21/2025,06/23/2025,1139,A,35.0,54.0,-19.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,Reuters,Probability Panel,False,,
421,inflation,Ipsos,06/21/2025,06/23/2025,1139,A,29.0,64.0,-35.0,https://www.ipsos.com/sites/default/files/ct/news/documents/2025-06/Reuters%20Ipsos%20U.S.%20Iran%20Survey%20Topline%2006%2023%202025.pdf,Reuters,Probability Panel,False,,
422,immigration,Quinnipiac University,06/22/2025,06/24/2025,979,RV,41.0,57.0,-16.0,https://poll.qu.edu/poll-release?releaseid=3926,,Live Phone,False,,
423,economy,Quinnipiac University,06/22/2025,06/24/2025,979,RV,39.0,56.0,-17.0,https://poll.qu.edu/poll-release?releaseid=3926,,Live Phone,False,,
424,trade_tariffs,Quinnipiac University,06/22/2025,06/24/2025,979,RV,38.0,55.0,-17.0,https://poll.qu.edu/poll-release?releaseid=3926,,Live Phone,False,,
425,deportations,Quinnipiac University,06/22/2025,06/24/2025,979,RV,39.0,59.0,-20.0,https://poll.qu.edu/poll-release?releaseid=3926,,Live Phone,False,,
426,foreign_policy,Quinnipiac University,06/22/2025,06/24/2025,979,RV,40.0,54.0,-14.0,https://poll.qu.edu/poll-release?releaseid=3926,,Live Phone,False,,
427,military,Quinnipiac University,06/22/2025,06/24/2025,979,RV,45.0,49.0,-4.0,https://poll.qu.edu/poll-release?releaseid=3926,,Live Phone,False,,
428,israel_iran_conflict,Quinnipiac University,06/22/2025,06/24/2025,979,RV,39.0,53.0,-14.0,https://poll.qu.edu/poll-release?releaseid=3926,,Live Phone,False,,
429,immigration,John Zogby Strategies,06/24/2025,06/25/2025,1006,LV,49.0,47.0,2.0,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,,Online Opt-In Panel,False,,
430,economy,John Zogby Strategies,06/24/2025,06/25/2025,1006,LV,43.0,54.0,-11.0,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,,Online Opt-In Panel,False,,
431,immigration,The Tyson Group,06/25/2025,06/26/2025,1027,A,48.0,44.0,4.0,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,,Probability Panel,False,,
432,inflation,The Tyson Group,06/25/2025,06/26/2025,1027,A,37.0,53.0,-16.0,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,,Probability Panel,False,,
433,foreign_policy,The Tyson Group,06/25/2025,06/26/2025,1027,A,45.0,45.0,0.0,https://tysongroup.co/wp-content/uploads/2025/06/June-2025-Issue-Survey.pdf,,Probability Panel,False,,
434,israel_iran_conflict,John Zogby Strategies,06/24/2025,06/25/2025,1006,LV,44.4,50.1,-5.7,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,,Online Opt-In Panel,False,,
435,trade_tariffs,John Zogby Strategies,06/24/2025,06/25/2025,1006,LV,41.4,53.8,-12.4,https://johnzogbystrategies.com/wp-content/uploads/2025/06/S-Approval-US-Likely-062425.pdf,,Online Opt-In Panel,False,,
436,economy,YouGov,03/16/2025,03/18/2025,1618,A,45.0,49.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf,The Economist,Online Matched Sample,False,,
437,inflation,YouGov,06/27/2025,06/30/2025,1648,A,35.0,59.0,-24.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,The Economist,Online Matched Sample,False,,
438,immigration,YouGov,06/27/2025,06/30/2025,1648,A,47.0,50.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,The Economist,Online Matched Sample,False,,
439,climate_change,YouGov,06/27/2025,06/30/2025,1648,A,33.0,49.0,-16.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,The Economist,Online Matched Sample,False,,
440,education,YouGov,06/27/2025,06/30/2025,1648,A,39.0,52.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,The Economist,Online Matched Sample,False,,
441,abortion,YouGov,06/27/2025,06/30/2025,1648,A,37.0,51.0,-14.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf#page38,The Economist,Online Matched Sample,False,,
442,economy,Marist College,06/23/2025,06/25/2025,1381,A,39.0,53.0,-14.0,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,NPR | PBS News,Online Opt-In Panel/Text-to-Web,False,,
443,immigration,Marist College,06/23/2025,06/25/2025,1381,A,43.0,52.0,-9.0,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,NPR | PBS News,Online Opt-In Panel/Text-to-Web,False,,
444,foreign_policy,Marist College,06/23/2025,06/25/2025,1381,A,41.0,52.0,-11.0,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,NPR | PBS News,Online Opt-In Panel/Text-to-Web,False,,
445,immigration,Morning Consult,06/27/2025,06/29/2025,2202,RV,51.0,43.0,8.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
446,economy,Morning Consult,06/27/2025,06/29/2025,2202,RV,47.0,47.0,0.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
447,trade_tariffs,Morning Consult,06/27/2025,06/29/2025,2202,RV,45.0,47.0,-2.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
448,economy,Global Strategy Group/GBAO (Navigator Research),06/26/2025,06/30/2025,1000,RV,43.0,53.0,-10.0,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,,Online Opt-In Panel,False,,
449,israel_iran_conflict,YouGov,06/26/2025,06/30/2025,1597,A,37.0,54.0,-17.0,https://www.scribd.com/document/883118567/20250701-Yahoo-News-You-Gov-Iran-Tabs,Yahoo News,Online Matched Sample,False,,
450,immigration,Morning Consult,07/03/2025,07/06/2025,2203,RV,50.0,43.0,7.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
451,economy,Morning Consult,07/03/2025,07/06/2025,2203,RV,45.0,48.0,-3.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
452,trade_tariffs,Morning Consult,07/03/2025,07/06/2025,2203,RV,44.0,47.0,-3.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
453,healthcare,Morning Consult,07/03/2025,07/06/2025,2203,RV,41.0,50.0,-9.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
454,economy,YouGov,03/22/2025,03/25/2025,1600,A,43.0,47.0,-4.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf,The Economist,Online Matched Sample,False,,
455,inflation,YouGov,07/04/2025,07/07/2025,1528,A,33.0,58.0,-25.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,The Economist,Online Matched Sample,False,,
456,immigration,YouGov,07/04/2025,07/07/2025,1528,A,45.0,48.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,The Economist,Online Matched Sample,False,,
457,govt_spending,YouGov,07/04/2025,07/07/2025,1528,A,37.0,54.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,The Economist,Online Matched Sample,False,,
458,healthcare,YouGov,07/04/2025,07/07/2025,1528,A,31.0,57.0,-26.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,The Economist,Online Matched Sample,False,,
459,immigration,Gallup,07/02/2025,07/06/2025,1402,A,35.0,62.0,-27.0,https://news.gallup.com/poll/692522/surge-concern-immigration-abated.aspx,,Live Phone,False,,
460,trade_tariffs,RMG Research,07/07/2025,07/08/2025,1000,RV,44.0,50.0,-6.0,https://napolitannews.org/posts/44-percent-approve-of-trump-on-tariffs-down-from-high,Napolitan News Service,Online Opt-In Panel,True,,
461,immigration,Harris Insights & Analytics,07/06/2025,07/08/2025,2044,RV,50.0,46.0,4.0,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,Harvard CAPS,Online Opt-In Panel,False,,
462,economy,Harris Insights & Analytics,07/06/2025,07/08/2025,2044,RV,44.0,51.0,-7.0,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,Harvard CAPS,Online Opt-In Panel,False,,
463,inflation,Harris Insights & Analytics,07/06/2025,07/08/2025,2044,RV,42.0,53.0,-11.0,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,Harvard CAPS,Online Opt-In Panel,False,,
464,foreign_policy,Harris Insights & Analytics,07/06/2025,07/08/2025,2044,RV,45.0,49.0,-4.0,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,Harvard CAPS,Online Opt-In Panel,False,,
465,trade_tariffs,Harris Insights & Analytics,07/06/2025,07/08/2025,2044,RV,42.0,52.0,-10.0,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,Harvard CAPS,Online Opt-In Panel,False,,
466,govt_spending,Harris Insights & Analytics,07/06/2025,07/08/2025,2044,RV,46.0,49.0,-3.0,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,Harvard CAPS,Online Opt-In Panel,False,,
467,national_security,YouGov,07/09/2025,07/13/2025,2104,A,48.0,43.0,5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
468,transgender,YouGov,07/09/2025,07/13/2025,2104,A,42.0,42.0,0.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
469,crime,YouGov,07/09/2025,07/13/2025,2104,A,41.0,46.0,-5.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
470,immigration,YouGov,07/09/2025,07/13/2025,2104,A,42.0,51.0,-9.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
471,deportations,YouGov,07/09/2025,07/13/2025,2104,A,41.0,53.0,-12.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
472,foreign_policy,YouGov,07/09/2025,07/13/2025,2104,A,37.0,51.0,-14.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
473,economy,YouGov,07/09/2025,07/13/2025,2104,A,37.0,50.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
474,abortion,YouGov,07/09/2025,07/13/2025,2104,A,33.0,49.0,-16.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
475,civil_rights,YouGov,07/09/2025,07/13/2025,2104,A,33.0,49.0,-16.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
476,education,YouGov,07/09/2025,07/13/2025,2104,A,34.0,51.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
477,democracy,YouGov,07/09/2025,07/13/2025,2104,A,34.0,54.0,-20.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
478,corruption,YouGov,07/09/2025,07/13/2025,2104,A,34.0,51.0,-17.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
479,climate_change,YouGov,07/09/2025,07/13/2025,2104,A,29.0,49.0,-20.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
480,housing,YouGov,07/09/2025,07/13/2025,2104,A,28.0,48.0,-20.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
481,govt_spending,YouGov,07/09/2025,07/13/2025,2104,A,33.0,57.0,-24.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
482,trade_tariffs,YouGov,07/09/2025,07/13/2025,2104,A,34.0,59.0,-25.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
483,healthcare,YouGov,07/09/2025,07/13/2025,2104,A,31.0,57.0,-26.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
484,inflation,YouGov,07/09/2025,07/13/2025,2104,A,31.0,62.0,-31.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,,Online Matched Sample,False,,
485,economy,Echelon Insights,07/10/2025,07/14/2025,1084,LV,44.0,53.0,-9.0,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
486,immigration,Echelon Insights,07/10/2025,07/14/2025,1084,LV,49.0,48.0,1.0,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
487,foreign_policy,Echelon Insights,07/10/2025,07/14/2025,1084,LV,47.0,49.0,-2.0,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
488,trade_tariffs,Echelon Insights,07/10/2025,07/14/2025,1084,LV,39.0,56.0,-17.0,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,,Online Opt-In Panel,False,,
489,economy,YouGov,03/30/2025,04/01/2025,1626,A,45.0,48.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf,The Economist,Online Matched Sample,False,,
490,inflation,YouGov,07/11/2025,07/14/2025,1680,A,34.0,60.0,-26.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,The Economist,Online Matched Sample,False,,
491,immigration,YouGov,07/11/2025,07/14/2025,1680,A,45.0,51.0,-6.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,The Economist,Online Matched Sample,False,,
492,civil_rights,YouGov,07/11/2025,07/14/2025,1680,A,38.0,51.0,-13.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,The Economist,Online Matched Sample,False,,
493,crime,YouGov,07/11/2025,07/14/2025,1680,A,44.0,45.0,-1.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,The Economist,Online Matched Sample,False,,
494,guns,YouGov,07/11/2025,07/14/2025,1680,A,40.0,43.0,-3.0,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,The Economist,Online Matched Sample,False,,
495,immigration,Morning Consult,07/11/2025,07/13/2025,2201,RV,51.0,43.0,8.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
496,economy,Morning Consult,07/11/2025,07/13/2025,2201,RV,46.0,46.0,0.0,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,,Online Opt-In Panel,False,,
