end_date,avg,sd,cand,upper_ci,lower_ci
2026-03-17,3.7572641275747296,0.6844539350611993,antonio_ramon_villaraigosa_dem,5.098793840294681,2.415734414854779
2026-03-18,3.7572641275747296,0.6844539350611993,antonio_ramon_villaraigosa_dem,5.098793840294681,2.415734414854779
2026-03-19,3.7572641275747296,0.6844539350611993,antonio_ramon_villaraigosa_dem,5.098793840294681,2.415734414854779
2026-03-20,3.7572641275747296,0.6844539350611993,antonio_ramon_villaraigosa_dem,5.098793840294681,2.415734414854779
2026-03-21,3.7572641275747296,0.6844539350611993,antonio_ramon_villaraigosa_dem,5.098793840294681,2.415734414854779
2026-03-22,3.7572641275747296,0.6844539350611993,antonio_ramon_villaraigosa_dem,5.098793840294681,2.415734414854779
2026-03-23,3.7572641275747296,0.6844539350611993,antonio_ramon_villaraigosa_dem,5.098793840294681,2.415734414854779
2026-03-24,3.7572641275747296,0.6844539350611993,antonio_ramon_villaraigosa_dem,5.098793840294681,2.415734414854779
2026-03-25,3.7572641275747296,0.6844539350611993,antonio_ramon_villaraigosa_dem,5.098793840294681,2.415734414854779
2026-03-26,3.7572641275747296,0.6844539350611993,antonio_ramon_villaraigosa_dem,5.098793840294681,2.415734414854779
2026-01-21,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-01-22,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-01-23,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-01-24,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-01-25,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-01-26,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-01-27,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-01-28,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-01-29,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-01-30,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-01-31,5.594111120797982,0,matt_mahan_dem,5.594111120797982,5.594111120797982
2026-02-01,5.472344404802123,0.2510382043743256,matt_mahan_dem,5.964379285375801,4.980309524228445
2026-02-02,5.472344404802123,0.2510382043743256,matt_mahan_dem,5.964379285375801,4.980309524228445
2026-02-03,5.472344404802123,0.2510382043743256,matt_mahan_dem,5.964379285375801,4.980309524228445
2026-02-04,5.257029816900977,0.35240733043219546,matt_mahan_dem,5.947748184548081,4.566311449253874
2026-02-05,5.026426806063863,0.7245029750771526,matt_mahan_dem,6.446452637215081,3.6064009749126438
2026-02-06,5.026426806063863,0.7245029750771526,matt_mahan_dem,6.446452637215081,3.6064009749126438
2026-02-07,5.026426806063863,0.7245029750771526,matt_mahan_dem,6.446452637215081,3.6064009749126438
2026-02-08,5.026426806063863,0.7245029750771526,matt_mahan_dem,6.446452637215081,3.6064009749126438
2026-02-09,5.026426806063863,0.7245029750771526,matt_mahan_dem,6.446452637215081,3.6064009749126438
2026-02-10,5.026426806063863,0.7245029750771526,matt_mahan_dem,6.446452637215081,3.6064009749126438
2026-02-11,4.46801761525257,0.6665892805308379,matt_mahan_dem,5.774532605093013,3.161502625412128
2026-02-12,4.46801761525257,0.6665892805308379,matt_mahan_dem,5.774532605093013,3.161502625412128
2026-02-13,4.46801761525257,0.6665892805308379,matt_mahan_dem,5.774532605093013,3.161502625412128
2026-02-14,4.456005334321992,0.5304860489360901,matt_mahan_dem,5.495757990236728,3.416252678407255
2026-02-15,4.456005334321992,0.5304860489360901,matt_mahan_dem,5.495757990236728,3.416252678407255
2026-02-16,4.456005334321992,0.5304860489360901,matt_mahan_dem,5.495757990236728,3.416252678407255
2026-02-17,4.456005334321992,0.5304860489360901,matt_mahan_dem,5.495757990236728,3.416252678407255
2026-02-18,4.456005334321992,0.5304860489360901,matt_mahan_dem,5.495757990236728,3.416252678407255
2026-02-19,4.456005334321992,0.5304860489360901,matt_mahan_dem,5.495757990236728,3.416252678407255
2026-02-20,4.389473432139943,0.5739748555554537,matt_mahan_dem,5.514464149028632,3.264482715251254
2026-02-21,4.389473432139943,0.5739748555554537,matt_mahan_dem,5.514464149028632,3.264482715251254
2026-02-22,4.389473432139943,0.5739748555554537,matt_mahan_dem,5.514464149028632,3.264482715251254
2026-02-23,4.389473432139943,0.5739748555554537,matt_mahan_dem,5.514464149028632,3.264482715251254
2026-02-24,4.389473432139943,0.5739748555554537,matt_mahan_dem,5.514464149028632,3.264482715251254
2026-02-25,4.389473432139943,0.5739748555554537,matt_mahan_dem,5.514464149028632,3.264482715251254
2026-02-26,4.389473432139943,0.5739748555554537,matt_mahan_dem,5.514464149028632,3.264482715251254
2026-02-27,4.389473432139943,0.5739748555554537,matt_mahan_dem,5.514464149028632,3.264482715251254
2026-02-28,4.389473432139943,0.5739748555554537,matt_mahan_dem,5.514464149028632,3.264482715251254
2026-03-01,4.389473432139943,0.5739748555554537,matt_mahan_dem,5.514464149028632,3.264482715251254
2026-03-02,4.343621483533401,0.5649607775851349,matt_mahan_dem,5.450944607600265,3.236298359466536
2026-03-03,4.332396929597602,0.5503357618562407,matt_mahan_dem,5.411055022835834,3.25373883635937
2026-03-04,4.332396929597602,0.5503357618562407,matt_mahan_dem,5.411055022835834,3.25373883635937
2026-03-05,4.635424331165833,0.5503357618562406,matt_mahan_dem,5.714082424404064,3.5567662379276017
2026-03-06,4.635424331165833,0.5503357618562406,matt_mahan_dem,5.714082424404064,3.5567662379276017
2026-03-07,4.635424331165833,0.5503357618562406,matt_mahan_dem,5.714082424404064,3.5567662379276017
2026-03-08,4.635424331165833,0.5503357618562406,matt_mahan_dem,5.714082424404064,3.5567662379276017
2026-03-09,4.531081194138747,0.5273096258994301,matt_mahan_dem,5.56460806090163,3.4975543273758642
2026-03-10,4.531081194138747,0.5273096258994301,matt_mahan_dem,5.56460806090163,3.4975543273758642
2026-03-11,4.531081194138747,0.5273096258994301,matt_mahan_dem,5.56460806090163,3.4975543273758642
2026-03-12,4.531081194138747,0.5273096258994301,matt_mahan_dem,5.56460806090163,3.4975543273758642
2026-03-13,4.531081194138747,0.5273096258994301,matt_mahan_dem,5.56460806090163,3.4975543273758642
2026-03-14,4.531081194138747,0.5273096258994301,matt_mahan_dem,5.56460806090163,3.4975543273758642
2026-03-15,4.6357015855089285,0.5052936647696746,matt_mahan_dem,5.626077168457491,3.645326002560366
2026-03-16,4.6357015855089285,0.5052936647696746,matt_mahan_dem,5.626077168457491,3.645326002560366
2026-03-17,4.650537049795265,0.49333503625299713,matt_mahan_dem,5.617473720851139,3.6836003787393903
2026-03-18,4.650537049795265,0.49333503625299713,matt_mahan_dem,5.617473720851139,3.6836003787393903
2026-03-19,4.650537049795265,0.49333503625299713,matt_mahan_dem,5.617473720851139,3.6836003787393903
2026-03-20,4.650537049795265,0.49333503625299713,matt_mahan_dem,5.617473720851139,3.6836003787393903
2026-03-21,4.650537049795265,0.49333503625299713,matt_mahan_dem,5.617473720851139,3.6836003787393903
2026-03-22,4.650537049795265,0.49333503625299713,matt_mahan_dem,5.617473720851139,3.6836003787393903
2026-03-23,4.650537049795265,0.49333503625299713,matt_mahan_dem,5.617473720851139,3.6836003787393903
2026-03-24,4.650537049795265,0.49333503625299713,matt_mahan_dem,5.617473720851139,3.6836003787393903
2026-03-25,4.650537049795265,0.49333503625299713,matt_mahan_dem,5.617473720851139,3.6836003787393903
2026-03-26,4.650537049795265,0.49333503625299713,matt_mahan_dem,5.617473720851139,3.6836003787393903
