pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
RMG Research,Napolitan News Service,2026-02-28,2026-03-04,3000,RV,46,52,https://napolitannews.org/jobapproval,-6,NA,-15.63247942987229,6.926597212302796e-6
Angus Reid Global,NA,2026-03-02,2026-03-05,1529,A,36,56,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,-20,NA,-15.76931030659999,1.4725647056668415e-5
Schoen Cooperman Research,Israel On Campus Coalition,2026-03-02,2026-03-05,800,A,39,54,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-15,NA,-18.833653663853397,1.356305232483814e-5
OH Predictive Insights,The Center Square,2026-03-02,2026-03-05,2659,RV,46,52,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,-6,NA,-11.729654899586492,3.2546975523179966e-5
Clarity Campaign Labs,NA,2026-02-26,2026-03-07,1004,LV,43,53,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,-10,NA,-15.18989079932819,1.4937137464655965e-5
Morning Consult,NA,2026-03-02,2026-03-08,45000,A,39,55,https://pro.morningconsult.com/trackers/global-leader-approval,-16,NA,-19.957053557693996,9.265471485415378e-6
Morning Consult,NA,2026-03-06,2026-03-08,2202,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-14.498226320576023,6.148811494706827e-6
Quinnipiac University,NA,2026-03-06,2026-03-08,1002,RV,37,57,https://poll.qu.edu/poll-release?releaseid=3952,-20,NA,-17.198328514407393,1.3562034628097424e-5
YouGov,The Economist,2026-03-06,2026-03-09,1563,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,-15,NA,-13.601066537851786,7.514101891833889e-6
Focaldata,NA,2026-03-06,2026-03-10,1782,A,37,51,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,-14,NA,-14.999304255049708,2.3895586744886595e-5
Change Research,NA,2026-03-08,2026-03-12,1540,RV,43,56,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,-13,NA,-16.643503763947727,2.136678854291849e-5
RMG Research,Napolitan News Service,2026-03-04,2026-03-12,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.63247942987229,1.7280832329862775e-5
Survey 160,NA,2026-03-09,2026-03-15,1546,RV,38,59,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,-21,NA,-16.60638981497479,1.1273332161737018e-5
Leger,NA,2026-03-13,2026-03-16,1006,A,35,55,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,-20,NA,-19.736313196748263,4.249127054939135e-5
YouGov,The Economist,2026-03-13,2026-03-16,1595,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,-19,NA,-17.601066537851786,1.773788377834235e-5
YouGov,Yahoo News,2026-03-12,2026-03-16,1699,A,38,59,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,-21,NA,-19.601066537851786,1.8307040855077804e-5
Global Strategy Group/GBAO (Navigator Research),NA,2026-03-12,2026-03-16,1000,RV,40,59,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,-19,NA,-18.872480932282095,2.0866498105169534e-5
Morning Consult,NA,2026-03-13,2026-03-16,2201,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-16.498226320576023,1.587518800769882e-5
Echelon Insights,NA,2026-03-12,2026-03-16,1033,LV,41,57,https://echeloninsights.com/in-the-news/march-2026-verified-voter-omnibus/,-16,NA,-19.30885883924629,3.6463879037840476e-5
The Argument/Verasight,NA,2026-03-12,2026-03-17,1519,RV,40,58,https://substack.com/inbox/post/191802614,-18,NA,-17.925246554665407,1.3914401820960356e-5
The Winston Group,Winning the Issues,2026-03-15,2026-03-17,1000,RV,37,58,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,-21,REP,-18.124504028649895,6.126571652649179e-5
Emerson College,NA,2026-03-16,2026-03-17,1000,LV,41.9,51.4,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,-9.5,NA,-16.122673654891706,5.7555902966974616e-5
Verasight,Strength In Numbers,2026-03-16,2026-03-18,1530,A,37,60,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,-23,NA,-19.37314168637797,1.5582976541410477e-5
Quantus Insights,NA,2026-03-17,2026-03-18,1053,LV,44.1,55.1,https://quantusinsights.org/f/national-survey-a-divided-country-and-a-motivated-electorate#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-11,NA,-17.307071190634332,1.0555365046612318e-5
Tavern Research,Searchlight Institute,2026-03-16,2026-03-18,1531,LV,41,55,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,-14,NA,-16.195377293473356,1.5588068185572298e-5
Ipsos,Reuters,2026-03-17,2026-03-19,1545,A,40,58,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,-18,NA,-14.100092327037416,3.6451586733987256e-5
RMG Research,Napolitan News Service,2026-03-11,2026-03-19,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.63247942987229,4.244921524518633e-5
John Zogby Strategies,NA,2026-03-17,2026-03-19,1000,LV,44,54,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,-10,NA,-15.301636604842592,4.822733372428465e-5
American Research Group,NA,2026-03-16,2026-03-20,1100,A,34,63,https://americanresearchgroup.com/economy/,-29,NA,-20.231857196594426,1.3433633938532495e-5
YouGov,CBS News,2026-03-17,2026-03-20,3335,A,40,60,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,-20,NA,-18.601066537851786,4.099303187690166e-5
J.L. Partners,Daily Mail,2026-03-18,2026-03-20,1037,RV,39,53,https://jlpartners.com/nationwide-registered-voters-march-2026,-14,NA,-21.218976421277127,4.6171361590971475e-5
Morning Consult,NA,2026-03-20,2026-03-22,2202,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-16.498226320576023,3.0657151428612333e-5
AP-NORC,NA,2026-03-19,2026-03-23,1150,A,38,60,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,-22,NA,-14.164181608213298,1.908548629678972e-5
Ipsos,Reuters,2026-03-20,2026-03-23,1272,A,36,61,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,-25,NA,-21.100092327037416,5.1282825130775224e-5
YouGov,The Economist,2026-03-20,2026-03-23,1665,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,-18,NA,-16.601066537851786,4.02463391785123e-5
Beacon Research/Shaw & Co. Research,FOX News,2026-03-20,2026-03-23,1001,RV,41,59,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,-18,NA,-19.880193184889478,8.896567108088e-5
Quinnipiac University,NA,2026-03-19,2026-03-23,1191,RV,38,56,https://poll.qu.edu/poll-release?releaseid=3953,-18,NA,-15.198328514407393,8.843047371394109e-5
Yale University Institution for Social and Policy Studies,NA,2026-03-09,2026-03-23,3429,RV,41,57,https://youthpoll.yale.edu/spring-2026-results,-16,NA,-17.89442919006222,5.70819341158834e-5
J.L. Partners,Daily Mail,2026-03-23,2026-03-24,1019,RV,46,54,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,-8,NA,-15.218976421277127,7.096538877615599e-5
University of Massachusetts (Amherst),NA,2026-03-20,2026-03-25,1000,A,33,62,https://www.umass.edu/political-science/about/reports/2026-0,-29,NA,-23.768629084944344,1.2455402079868116e-4
Harris Insights & Analytics,Harvard CAPS,2026-03-25,2026-03-26,2009,RV,43,53,https://harvardharrispoll.com/key-results-march-2026/,-10,NA,-17.86990258165804,1.182209404635899e-4
RMG Research,Napolitan News Service,2026-03-18,2026-03-26,3000,RV,45,54,https://napolitannews.org/jobapproval,-9,NA,-18.63247942987229,9.145406188885976e-5
Quantus Insights,NA,2026-03-25,2026-03-26,1472,LV,42.2,56.6,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,-14.399999999999999,NA,-21.521728204264647,3.000304669437285e-5
Morning Consult,NA,2026-03-27,2026-03-29,2203,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-16.498226320576023,7.181895095858776e-5
SSRS,CNN,2026-03-26,2026-03-30,1201,A,35,64,https://www.cnn.com/2026/04/01/politics/cnn-poll-trump-approval-rating-economy,-29,NA,-21.167929606809018,1.2820300777468795e-4
University of Massachusetts Lowell,NA,2026-03-26,2026-03-30,1000,A,39,61,https://www.uml.edu/news/press-releases/2026/2026-nat-poll-march.aspx,-22,NA,-19.256661135650155,3.1788620423337725e-4
YouGov,The Economist,2026-03-27,2026-03-30,1679,A,35,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,-23,NA,-21.601066537851786,8.992745591149651e-5
Lake Research Partners,Free Speech For People,2026-03-26,2026-03-30,800,LV,38,57,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,-19,DEM,-20.02607930511313,2.0454315692178425e-4
TIPP Insights,Issues & Insights,2026-03-31,2026-04-02,1464,A,39,53,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll/,-14,NA,-18.122515557800426,4.259112603911353e-4
RMG Research,Napolitan News Service,2026-03-25,2026-04-02,3000,RV,40,58,https://napolitannews.org/jobapproval,-18,NA,-27.63247942987229,2.076897568267202e-4
High Point University,NA,2026-03-29,2026-04-03,1001,A,39,53,https://www.highpoint.edu/blog/2026/04/hpu-poll-americans-and-north-carolinians-appreciate-benefits-of-trees-as-arbor-day-approaches/,-14,NA,-14.033084738741984,3.4868221461260395e-4
Morning Consult,NA,2026-04-03,2026-04-05,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.498226320576023,1.622813952976449e-4
YouGov,The Economist,2026-04-03,2026-04-06,1750,A,38,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,-17,NA,-15.601066537851786,2.2114357357771604e-4
Global Strategy Group/GBAO (Navigator Research),NA,2026-04-02,2026-04-06,1000,RV,40,58,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,-18,NA,-17.872480932282095,2.409455659612889e-4
Morning Consult,NA,2026-04-01,2026-04-07,34929,A,38,57,https://pro.morningconsult.com/trackers/global-leader-approval,-19,NA,-22.957053557693996,3.2089527856540444e-4
Change Research,NA,2026-04-03,2026-04-07,2702,RV,42,56,https://changeresearch.com/who-do-voters-want-in-2028/,-14,NA,-17.643503763947727,6.925191700494427e-4
J.L. Partners,Daily Mail,2026-04-08,2026-04-08,1013,RV,43,57,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,-14,NA,-21.218976421277127,5.182805716852249e-4
Morning Consult,NA,2026-04-06,2026-04-09,2200,RV,44,53,https://drive.google.com/file/d/1J-vPAS1XXmBtiDUw4rDA4p3G7jHbQ6b7/view,-9,NA,-14.498226320576023,2.650499707959225e-4
Echelon Insights,NetChoice,2026-04-03,2026-04-09,2880,LV,43,56,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,-13,NA,-16.14727983506235,9.768670510189106e-4
YouGov,CBS News,2026-04-08,2026-04-10,2387,A,39,61,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,-22,NA,-20.601066537851786,4.1826543784259423e-4
SurveyMonkey,NBC News Decision Desk,2026-03-30,2026-04-13,32433,A,37,63,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,-26,NA,-23.017713382705537,6.892867648187367e-4
YouGov,The Economist,2026-04-10,2026-04-13,1748,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,-18,NA,-16.601066537851786,4.973402712618725e-4
Quinnipiac University,NA,2026-04-09,2026-04-13,1028,RV,38,55,https://poll.qu.edu/poll-release?releaseid=3956,-17,NA,-14.198328514407393,0.001006209139186193
Survey 160,NA,2026-04-08,2026-04-13,1539,RV,37,60,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,-23,NA,-18.60638981497479,3.8241440865988233e-4
Verasight,Strength In Numbers,2026-04-10,2026-04-14,1514,A,35,61,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,-26,NA,-22.37314168637797,4.2324995694425967e-4
GBAO,Third Way,2026-04-08,2026-04-15,2000,RV,39,60,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,-21,NA,-22.883404501361,0.0020701891152025568
RMG Research,Napolitan News Service,2026-04-08,2026-04-15,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.63247942987229,9.795687718734283e-4
Marquette University Law School,NA,2026-04-08,2026-04-16,982,A,39,60,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,-21,NA,-19.96464177837189,0.0023610038985066944
John Zogby Strategies,NA,2026-04-17,2026-04-18,1001,LV,43,55,https://johnzogbystrategies.com/brand-new-zogby-poll-amid-war-confusion-04-20-26/,-12,NA,-17.301636604842592,0.0018306137391420902
Hart Research Associates/Public Opinion Strategies,CNBC,2026-04-15,2026-04-19,1000,A,40,58,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,-18,NA,-19.955886641916017,0.0029743741484449956
YouGov,NA,2026-04-14,2026-04-19,2232,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,-19,NA,-17.601066537851786,0.001137995739628044
Morning Consult,Deseret News | University of Utah Hinckley Institute of Politics,2026-04-15,2026-04-19,2057,RV,42,54,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,-12,NA,-17.498226320576023,8.137674295814783e-4
AP-NORC,NA,2026-04-16,2026-04-20,2596,A,33,67,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,-34,NA,-26.164181608213298,7.56633589141778e-4
American Research Group,NA,2026-04-16,2026-04-20,1100,A,32,63,https://americanresearchgroup.com/economy/,-31,NA,-22.231857196594426,4.925265149094011e-4
Angus Reid Global,NA,2026-04-15,2026-04-20,1490,A,35,59,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,-24,NA,-19.76931030659999,0.0039039171867132714
Ipsos,Reuters,2026-04-15,2026-04-20,4557,A,36,62,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,-26,NA,-22.100092327037416,0.0024743734777803402
Leger,338Canada | Maintenant Media,2026-04-17,2026-04-20,1004,A,36,53,https://leger360.com/en/us-politics-and-public-sentiment-trends-from-the-april-2026-survey-of-americans/,-17,NA,-16.736313196748263,0.0027864371253387104
YouGov,The Economist,2026-04-17,2026-04-20,1707,A,38,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,-16,NA,-14.601066537851786,0.001110527581214967
Beacon Research/Shaw & Co. Research,FOX News,2026-04-17,2026-04-20,1001,RV,42,58,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,-16,NA,-17.880193184889478,0.0023474774111219504
Morning Consult,NA,2026-04-17,2026-04-20,2203,RV,44,53,https://drive.google.com/file/d/16-z92A-iefFFRxX8Un1CsEheV3rAzTv8/view,-9,NA,-14.498226320576023,0.0010046283450835204
Echelon Insights,NA,2026-04-17,2026-04-20,1012,LV,41,57,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,-16,NA,-19.30885883924629,0.0019343675479657307
RMG Research,Napolitan News Service,2026-04-14,2026-04-23,3000,RV,42,55,https://napolitannews.org/jobapproval,-13,NA,-22.63247942987229,0.002543669645140919
The Argument/Verasight,NA,2026-04-20,2026-04-23,1516,RV,39,60,https://substack.com/inbox/post/195808638,-21,NA,-20.925246554665407,0.0011362005998886598
Quantus Insights,NA,2026-04-21,2026-04-23,1452,LV,42.6,56.3,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,-13.699999999999996,NA,-20.19241241228392,0.0011119588655251927
Clarity Campaign Labs,NA,2026-04-15,2026-04-24,1000,LV,43,55,https://www.claritycampaigns.com/clarity-omnibus-2026-april,-12,NA,-17.18989079932819,0.0040703317249747685
Pew Research Center,NA,2026-04-20,2026-04-26,5103,A,34,64,https://www.pewresearch.org/short-reads/2026/05/01/americans-remain-critical-of-trump-administrations-approach-to-iran/,-30,NA,-22.565942351520263,0.012232390227543346
Harris Insights & Analytics,Harvard CAPS,2026-04-23,2026-04-26,2745,RV,42,53,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf,-11,NA,-18.86990258165804,0.005066542868796985
Emerson College,NA,2026-04-24,2026-04-26,1000,LV,39.6,55.9,https://emersoncollegepolling.com/april-2026-national-poll/,-16.299999999999997,NA,-22.080819287457338,0.006536823734039324
Ipsos,Reuters,2026-04-24,2026-04-27,1269,A,34,64,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,-30,NA,-26.100092327037416,0.002813130517038677
YouGov,The Economist,2026-04-24,2026-04-27,1836,A,37,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,-22,NA,-20.601066537851786,0.002774196803102539
Global Strategy Group/GBAO (Navigator Research),NA,2026-04-23,2026-04-27,1000,RV,40,58,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,-18,NA,-17.872480932282095,0.0029509684619563217
Morning Consult,NA,2026-04-24,2026-04-27,2201,RV,45,53,https://drive.google.com/file/d/1EfsROZrVDVFJ0h5GyYAl49RJFkg_VzXW/view,-8,NA,-13.498226320576023,0.002559797150415318
Public Opinion Strategies,CoinDesk,2026-04-21,2026-04-27,1000,RV,40,60,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,-20,NA,-21.831659559768127,0.007350641009260689
InsiderAdvantage,NA,2026-04-26,2026-04-27,800,LV,44.1,49,https://insideradvantage.com/insideradvantage-national-survey-trump-job-approval-bouncing-back-approve-44-disapprove-49/,-4.899999999999999,NA,-21.721778392726343,0.005493113054317633
Tavern Research,NA,2026-04-27,2026-04-27,528,LV,37,60,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,-23,NA,-25.195377293473356,0.001039677308410183
Ipsos,ABC News | The Washington Post,2026-04-24,2026-04-28,2560,A,37,62,https://www.washingtonpost.com/tablet/2026/04/30/april-24-28-2026-washington-post-abc-news-ipsos-poll/,-25,NA,-21.100092327037416,0.004458595786185967
Marist College,NPR | PBS,2026-04-27,2026-04-30,1322,A,37,59,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,-22,NA,-20.25944580042554,0.011035813423161931
RMG Research,Napolitan News Service,2026-04-22,2026-04-30,3000,RV,42,57,https://napolitannews.org/jobapproval,-15,NA,-24.63247942987229,0.006003225591183726
TIPP Insights,Issues & Insights,2026-04-28,2026-05-01,1464,A,38,54,https://tippinsights.com/for-trump-approval-is-all-about-the-base-as-dems-independent-voters-cool-i-i-tipp-poll/,-16,NA,-20.122515557800426,0.014480598130254664
Morning Consult,NA,2026-04-30,2026-05-03,2200,RV,44,53,https://drive.google.com/file/d/1sp2Ez_gNEjC0hRhTh3hP7B4qsrkctCmj/view,-9,NA,-14.498226320576023,0.004941071701448763
SSRS,CNN,2026-04-30,2026-05-04,1499,A,35,65,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,-30,NA,-22.167929606809018,0.009401760667204011
YouGov,The Economist,2026-05-01,2026-05-04,1573,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Zi1MEwp.pdf,-22,NA,-20.601066537851786,0.00638804536213126
Focaldata,Financial Times,2026-05-01,2026-05-05,3612,A,37,55,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,-18,NA,-18.999304255049708,0.022331576558354268
Harris Insights & Analytics,Forbes,2026-04-29,2026-05-05,2569,A,41,55,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,-14,NA,-20.32872981877601,0.013149039437665771
RMG Research,Napolitan News Service,2026-04-29,2026-05-06,3000,RV,41,58,https://napolitannews.org/jobapproval,-17,NA,-26.63247942987229,0.011590414014872224
AtlasIntel,NA,2026-05-04,2026-05-07,2069,A,39.5,59.8,https://www.atlasintel.org/poll/usa-national-2026-05-11,-20.299999999999997,NA,-20.852052525531683,0.03165780470423895
Ipsos,Reuters,2026-05-08,2026-05-11,1254,A,36,63,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,-27,NA,-23.100092327037416,0.014512074939106938
YouGov,The Economist,2026-05-09,2026-05-11,1549,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,-22,NA,-20.601066537851786,0.01496074757491223
RMG Research,Napolitan News Service,2026-05-05,2026-05-14,3000,RV,42,57,https://napolitannews.org/assets/pdfs/6a071302915bb-gcm26-0513-toplines-trump-job-approval.pdf,-15,NA,-24.63247942987229,0.031153463524008038
YouGov,CBS News,2026-05-13,2026-05-15,2064,A,37,63,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,-26,NA,-24.601066537851786,0.02993736897049145
The New York Times/Siena College,NA,2026-05-11,2026-05-15,1507,RV,37,59,https://www.nytimes.com/2026/05/18/us/politics/poll-trump-republicans-midterms-iran.html,-22,NA,-22.29523336214737,0.06738172652673177
Morning Consult,NA,2026-05-15,2026-05-17,2203,RV,42,55,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,-13,NA,-18.498226320576023,0.03628722313690487
AP-NORC,NA,2026-05-14,2026-05-18,1117,A,37,62,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,-25,NA,-17.164181608213298,0.015121963679585173
Ipsos,Reuters,2026-05-15,2026-05-18,1271,A,35,63,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,-28,NA,-24.100092327037416,0.04451453597289898
YouGov,The Economist,2026-05-15,2026-05-18,1549,A,37,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,-20,NA,-18.601066537851786,0.03603641960858536
Beacon Research/Shaw & Co. Research,FOX News,2026-05-15,2026-05-18,1002,RV,39,61,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,-22,NA,-23.880193184889478,0.07155938098423008
Global Strategy Group/GBAO (Navigator Research),NA,2026-05-13,2026-05-18,1000,RV,39,59,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,-20,NA,-19.872480932282095,0.041732996210339046
Impact Research/National Research,The Wall Street Journal,2026-05-07,2026-05-18,1500,RV,41,57,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,-16,NA,-21.82956705016896,0.017523757458407483
J.L. Partners,Daily Mail,2026-05-15,2026-05-18,1003,RV,43,57,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,-14,NA,-21.218976421277127,0.05857166578164483
Quinnipiac University,NA,2026-05-14,2026-05-18,1106,RV,34,58,https://poll.qu.edu/poll-release?releaseid=3959,-24,NA,-21.198328514407393,0.06850952055922327
Data For Progress,NA,2026-05-15,2026-05-18,1149,LV,43,56,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,-13,NA,-19.965165769307532,0.015337042407296017
Echelon Insights,NA,2026-05-14,2026-05-18,1008,LV,40,59,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,-19,NA,-22.30885883924629,0.07203987790687172
American Research Group,NA,2026-05-16,2026-05-20,1100,A,31,64,https://americanresearchgroup.com/economy/,-33,NA,-24.231857196594426,0.018685986979138376
RMG Research,Napolitan News Service,2026-05-13,2026-05-21,3000,RV,42,57,https://napolitannews.org/jobapproval,-15,NA,-24.63247942987229,0.094919330879757
The Public Sentiment Institute,NA,2026-05-21,2026-05-21,893,RV,39.5,58.6,https://tpsiofficial.substack.com/p/tpsi-mays-national-benchmark-poll,-19.1,NA,-15.266421520586185,0.018787304586633708
