pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Quinnipiac University,NA,2026-03-06,2026-03-08,1002,RV,37,57,https://poll.qu.edu/poll-release?releaseid=3952,-20,NA,-17.078764071278364,0.001282262578121122
YouGov,The Economist,2026-03-06,2026-03-09,1563,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,-15,NA,-13.512614445647742,7.631381276482808e-4
Focaldata,NA,2026-03-06,2026-03-10,1782,A,37,51,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,-14,NA,-14.587318418566284,0.0027670400642007672
RMG Research,Napolitan News Service,2026-03-04,2026-03-12,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.94230279122145,0.0018037406369189471
Survey 160,NA,2026-03-09,2026-03-15,1546,RV,38,59,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,-21,NA,-16.17403469780856,0.00130541936808664
Leger,NA,2026-03-13,2026-03-16,1006,A,35,55,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,-20,NA,-18.938523957264223,0.004920366645281045
YouGov,The Economist,2026-03-13,2026-03-16,1595,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,-19,NA,-17.512614445647742,0.0018936905692071404
YouGov,Yahoo News,2026-03-12,2026-03-16,1699,A,38,59,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,-21,NA,-19.512614445647742,0.001954453589310329
Global Strategy Group/GBAO (Navigator Research),NA,2026-03-12,2026-03-16,1000,RV,40,59,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,-19,NA,-18.590630672117335,0.0024162803313012944
Morning Consult,NA,2026-03-13,2026-03-16,2201,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-16.11133462700181,0.0016570221376855444
Echelon Insights,NA,2026-03-12,2026-03-16,1033,LV,41,57,https://echeloninsights.com/in-the-news/march-2026-verified-voter-omnibus/,-16,NA,-19.10163152557943,0.005971392433226727
The Argument/Verasight,NA,2026-03-12,2026-03-17,1519,RV,40,58,https://substack.com/inbox/post/191802614,-18,NA,-17.90850019904559,0.001611247621539335
The Winston Group,Winning the Issues,2026-03-15,2026-03-17,1000,RV,37,58,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,-21,REP,-18.019237829705226,0.005016493660793107
Emerson College,NA,2026-03-16,2026-03-17,1000,LV,41.9,51.4,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,-9.5,NA,-15.917898968678344,0.006664807654281613
Verasight,Strength In Numbers,2026-03-16,2026-03-18,1530,A,37,60,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,-23,NA,-19.67306259238471,0.001804463764373162
Quantus Insights,NA,2026-03-17,2026-03-18,1053,LV,44.1,55.1,https://quantusinsights.org/f/national-survey-a-divided-country-and-a-motivated-electorate#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-11,NA,-17.134166459463515,0.001058526262978926
Tavern Research,Searchlight Institute,2026-03-16,2026-03-18,1531,LV,41,55,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,-14,NA,-16.317804290795607,0.0018050533620900474
Ipsos,Reuters,2026-03-17,2026-03-19,1545,A,40,58,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,-18,NA,-14.3624564790545,0.005583843152905159
RMG Research,Napolitan News Service,2026-03-11,2026-03-19,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.94230279122145,0.004915496762281737
John Zogby Strategies,NA,2026-03-17,2026-03-19,1000,LV,44,54,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,-10,NA,-15.173980555732719,0.005584586226292706
American Research Group,NA,2026-03-16,2026-03-20,1100,A,34,63,https://americanresearchgroup.com/economy/,-29,NA,-20.401467835593806,0.0019051838341281307
YouGov,CBS News,2026-03-17,2026-03-20,3335,A,40,60,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,-20,NA,-18.512614445647742,0.0044753965992980985
J.L. Partners,Daily Mail,2026-03-18,2026-03-20,1037,RV,39,53,https://jlpartners.com/nationwide-registered-voters-march-2026,-14,NA,-21.232708667465026,0.004365407608261445
Morning Consult,NA,2026-03-20,2026-03-22,2202,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-16.11133462700181,0.0031999355579885387
AP-NORC,NA,2026-03-19,2026-03-23,1150,A,38,60,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,-22,NA,-14.128625897963694,0.002706740419271085
Ipsos,Reuters,2026-03-20,2026-03-23,1272,A,36,61,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,-25,NA,-21.3624564790545,0.00785576918935921
YouGov,The Economist,2026-03-20,2026-03-23,1665,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,-18,NA,-16.512614445647742,0.004393876745554968
Beacon Research/Shaw & Co. Research,FOX News,2026-03-20,2026-03-23,1001,RV,41,59,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,-18,NA,-19.763365295820932,0.012617282792668461
Quinnipiac University,NA,2026-03-19,2026-03-23,1191,RV,38,56,https://poll.qu.edu/poll-release?releaseid=3953,-18,NA,-15.078764071278364,0.008868094893972086
Yale University Institution for Social and Policy Studies,NA,2026-03-09,2026-03-23,3429,RV,41,57,https://youthpoll.yale.edu/spring-2026-results,-16,NA,-17.962699449481995,0.004673921678763331
J.L. Partners,Daily Mail,2026-03-23,2026-03-24,1019,RV,46,54,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,-8,NA,-15.232708667465026,0.006709632062209762
University of Massachusetts (Amherst),NA,2026-03-20,2026-03-25,1000,A,33,62,https://www.umass.edu/political-science/about/reports/2026-0,-29,NA,-23.669710170827372,0.010198598681086149
Harris Insights & Analytics,Harvard CAPS,2026-03-25,2026-03-26,2009,RV,43,53,https://harvardharrispoll.com/key-results-march-2026/,-10,NA,-17.656550078365633,0.016766321432997174
RMG Research,Napolitan News Service,2026-03-18,2026-03-26,3000,RV,45,54,https://napolitannews.org/jobapproval,-9,NA,-18.94230279122145,0.010590116743399186
Quantus Insights,NA,2026-03-25,2026-03-26,1472,LV,42.2,56.6,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,-14.399999999999999,NA,-21.46836015761356,0.003008802893611865
Morning Consult,NA,2026-03-27,2026-03-29,2203,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-16.11133462700181,0.00796237312568495
SSRS,CNN,2026-03-26,2026-03-30,1201,A,35,64,https://www.cnn.com/2026/04/01/politics/cnn-poll-trump-approval-rating-economy,-29,NA,-21.260476089461925,0.014845538745329828
University of Massachusetts Lowell,NA,2026-03-26,2026-03-30,1000,A,39,61,https://www.uml.edu/news/press-releases/2026/2026-nat-poll-march.aspx,-22,NA,-19.252221292488656,0.026028817074240377
YouGov,The Economist,2026-03-27,2026-03-30,1679,A,35,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,-23,NA,-21.512614445647742,0.010082673265923249
Lake Research Partners,Free Speech For People,2026-03-26,2026-03-30,800,LV,38,57,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,-19,DEM,-19.791109431718723,0.01674818329453556
TIPP Insights,Issues & Insights,2026-03-31,2026-04-02,1464,A,39,53,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll/,-14,NA,-18.181736061590037,0.04931929623149789
RMG Research,Napolitan News Service,2026-03-25,2026-04-02,3000,RV,40,58,https://napolitannews.org/jobapproval,-18,NA,-27.94230279122145,0.025508744717342595
Morning Consult,NA,2026-04-03,2026-04-05,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.11133462700181,0.018791717786928782
YouGov,The Economist,2026-04-03,2026-04-06,1750,A,38,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,-17,NA,-15.512614445647742,0.02805192666192525
Global Strategy Group/GBAO (Navigator Research),NA,2026-04-02,2026-04-06,1000,RV,40,58,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,-18,NA,-17.590630672117335,0.03417136415021647
Morning Consult,NA,2026-04-01,2026-04-07,34929,A,38,57,https://pro.morningconsult.com/trackers/global-leader-approval,-19,NA,-22.923029780910703,0.03941280430481164
J.L. Partners,Daily Mail,2026-04-08,2026-04-08,1013,RV,43,57,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,-14,NA,-21.232708667465026,0.06001539621774625
Morning Consult,NA,2026-04-06,2026-04-09,2200,RV,44,53,https://drive.google.com/file/d/1J-vPAS1XXmBtiDUw4rDA4p3G7jHbQ6b7/view,-9,NA,-14.11133462700181,0.03255380595400866
YouGov,CBS News,2026-04-08,2026-04-10,2387,A,39,61,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,-22,NA,-20.512614445647742,0.0567938195142593
SurveyMonkey,NBC News Decision Desk,2026-03-30,2026-04-13,32433,A,37,63,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,-26,NA,-23.096720507942713,0.05643943925289114
YouGov,The Economist,2026-04-10,2026-04-13,1748,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,-18,NA,-16.512614445647742,0.06753092904092473
Quinnipiac University,NA,2026-04-09,2026-04-13,1028,RV,38,55,https://poll.qu.edu/poll-release?releaseid=3956,-17,NA,-14.078764071278364,0.1165161178429299
RMG Research,Napolitan News Service,2026-04-08,2026-04-15,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.94230279122145,0.1500554261064633
