pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
OnMessage Inc.,NA,2026-03-02,2026-03-03,1800,LV,45,54,https://www.politico.com/newsletters/playbook/2026/03/04/republicans-tee-off-on-talarico-00811469,-9,NA,-12.745248978791793,1.6816277126725167e-8
Quantus Insights,NA,2026-03-02,2026-03-03,1624,LV,45.2,53.8,https://quantusinsights.org/f/latest-survey-the-hardening-of-american-opinion,-8.599999999999994,NA,-15.84643409759488,1.116242852564681e-9
Angus Reid Global,NA,2026-03-02,2026-03-04,1215,A,35,58,https://angusreid.org/iran-us-polling-war-invasion-israel-trump/,-23,NA,-18.68775374194047,7.925386474003818e-9
Marist College,NPR | PBS News,2026-03-02,2026-03-04,1591,A,38,57,https://maristpoll.marist.edu/polls/election-security-march-2026/,-19,NA,-17.419266787012567,9.091971876378821e-9
RMG Research,Napolitan News Service,2026-02-28,2026-03-04,3000,RV,46,52,https://napolitannews.org/jobapproval,-6,NA,-15.579551371833283,3.810263564492956e-9
Angus Reid Global,NA,2026-03-02,2026-03-05,1529,A,36,56,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,-20,NA,-15.687753741940469,9.920992029568501e-9
Schoen Cooperman Research,Israel On Campus Coalition,2026-03-02,2026-03-05,800,A,39,54,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-15,NA,-18.730221643240426,9.137726409815425e-9
OH Predictive Insights,The Center Square,2026-03-02,2026-03-05,2659,RV,46,52,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,-6,NA,-11.128114503830695,1.5505163603542293e-8
Clarity Campaign Labs,NA,2026-02-26,2026-03-07,1004,LV,43,53,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,-10,NA,-14.762470636176118,7.115953370018798e-9
Morning Consult,NA,2026-03-02,2026-03-08,45000,A,39,55,https://pro.morningconsult.com/trackers/global-leader-approval,-16,NA,-20.236428859216588,4.74140652458371e-9
Morning Consult,NA,2026-03-06,2026-03-08,2202,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-15.126435106602408,3.1465225472151207e-9
Quinnipiac University,NA,2026-03-06,2026-03-08,1002,RV,37,57,https://poll.qu.edu/poll-release?releaseid=3952,-20,NA,-17.4434940605803,7.460362544547567e-9
YouGov,The Economist,2026-03-06,2026-03-09,1563,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,-15,NA,-13.365020270593071,3.882695503282005e-9
Focaldata,NA,2026-03-06,2026-03-10,1782,A,37,51,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,-14,NA,-14.382592197606158,1.138369928161927e-8
Change Research,NA,2026-03-08,2026-03-12,1540,RV,43,56,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,-13,NA,-16.5603172547329,9.10437130451901e-9
RMG Research,Napolitan News Service,2026-03-04,2026-03-12,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.579551371833283,9.386464637387511e-9
Survey 160,NA,2026-03-09,2026-03-15,1546,RV,38,59,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,-21,NA,-16.377247840148513,7.595091617561492e-9
Leger,NA,2026-03-13,2026-03-16,1006,A,35,55,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,-20,NA,-19.630343809766153,2.8627302747681398e-8
YouGov,The Economist,2026-03-13,2026-03-16,1595,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,-19,NA,-17.36502027059307,8.849650764184244e-9
YouGov,Yahoo News,2026-03-12,2026-03-16,1699,A,38,59,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,-21,NA,-19.36502027059307,9.133610306484473e-9
Global Strategy Group/GBAO (Navigator Research),NA,2026-03-12,2026-03-16,1000,RV,40,59,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,-19,NA,-18.79508212511368,1.0627014165773198e-8
Morning Consult,NA,2026-03-13,2026-03-16,2201,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-17.126435106602408,7.871647653210229e-9
Echelon Insights,NA,2026-03-12,2026-03-16,1033,LV,41,57,https://echeloninsights.com/in-the-news/march-2026-verified-voter-omnibus/,-16,NA,-18.988654867855402,1.8570541023276446e-8
The Argument/Verasight,NA,2026-03-12,2026-03-17,1519,RV,40,58,https://substack.com/inbox/post/191802614,-18,NA,-17.57521194435136,6.6287288822202075e-9
The Winston Group,Winning the Issues,2026-03-15,2026-03-17,1000,RV,37,58,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,-21,REP,-18.38456081316444,2.9186581633520946e-8
Emerson College,NA,2026-03-16,2026-03-17,1000,LV,41.9,51.4,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,-9.5,NA,-15.761754562556867,2.4524523670258094e-8
Verasight,Strength In Numbers,2026-03-16,2026-03-18,1530,A,37,60,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,-23,NA,-19.81309866562995,6.639893691915201e-9
Quantus Insights,NA,2026-03-17,2026-03-18,1053,LV,44.1,55.1,https://quantusinsights.org/f/national-survey-a-divided-country-and-a-motivated-electorate#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-11,NA,-17.519959858803688,5.0285060074560625e-9
Tavern Research,Searchlight Institute,2026-03-16,2026-03-18,1531,LV,41,55,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,-14,NA,-16.408811718247925,7.426052454807536e-9
Ipsos,Reuters,2026-03-17,2026-03-19,1545,A,40,58,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,-18,NA,-13.91348221518927,1.87566618300321e-8
RMG Research,Napolitan News Service,2026-03-11,2026-03-19,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.579551371833283,2.19344080667117e-8
John Zogby Strategies,NA,2026-03-17,2026-03-19,1000,LV,44,54,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,-10,NA,-15.200073045866446,3.249181456303475e-8
American Research Group,NA,2026-03-16,2026-03-20,1100,A,34,63,https://americanresearchgroup.com/economy/,-29,NA,-19.465200596030854,7.0105138002373045e-9
YouGov,CBS News,2026-03-17,2026-03-20,3335,A,40,60,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,-20,NA,-18.36502027059307,2.0169267123025328e-8
J.L. Partners,Daily Mail,2026-03-18,2026-03-20,1037,RV,39,53,https://jlpartners.com/nationwide-registered-voters-march-2026,-14,NA,-21.509589080237852,2.5398482314033754e-8
Morning Consult,NA,2026-03-20,2026-03-22,2202,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-17.126435106602408,1.5201224324405824e-8
AP-NORC,NA,2026-03-19,2026-03-23,1150,A,38,60,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,-22,NA,-14.21877769608011,9.96000528822661e-9
Ipsos,Reuters,2026-03-20,2026-03-23,1272,A,36,61,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,-25,NA,-20.91348221518927,2.6388278120407765e-8
YouGov,The Economist,2026-03-20,2026-03-23,1665,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,-18,NA,-16.36502027059307,1.9801881647907187e-8
Beacon Research/Shaw & Co. Research,FOX News,2026-03-20,2026-03-23,1001,RV,41,59,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,-18,NA,-19.539340963107378,4.642787407440809e-8
Quinnipiac University,NA,2026-03-19,2026-03-23,1191,RV,38,56,https://poll.qu.edu/poll-release?releaseid=3953,-18,NA,-15.4434940605803,4.614857447878534e-8
Yale University Institution for Social and Policy Studies,NA,2026-03-09,2026-03-23,3429,RV,41,57,https://youthpoll.yale.edu/spring-2026-results,-16,NA,-17.93259111611127,3.8457353433551413e-8
J.L. Partners,Daily Mail,2026-03-23,2026-03-24,1019,RV,46,54,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,-8,NA,-15.509589080237852,3.903747062317907e-8
University of Massachusetts (Amherst),NA,2026-03-20,2026-03-25,1000,A,33,62,https://www.umass.edu/political-science/about/reports/2026-0,-29,NA,-23.74560437865822,8.391478098307727e-8
Harris Insights & Analytics,Harvard CAPS,2026-03-25,2026-03-26,2009,RV,43,53,https://harvardharrispoll.com/key-results-march-2026/,-10,NA,-17.857169270975277,4.877426767451129e-8
RMG Research,Napolitan News Service,2026-03-18,2026-03-26,3000,RV,45,54,https://napolitannews.org/jobapproval,-9,NA,-18.579551371833283,4.7256249644238847e-8
Quantus Insights,NA,2026-03-25,2026-03-26,1472,LV,42.2,56.6,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,-14.399999999999999,NA,-21.646434097594884,1.429325275614789e-8
Morning Consult,NA,2026-03-27,2026-03-29,2203,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-17.126435106602408,3.421407263033101e-8
SSRS,CNN,2026-03-26,2026-03-30,1201,A,35,64,https://www.cnn.com/2026/04/01/politics/cnn-poll-trump-approval-rating-economy,-29,NA,-21.097743557749716,7.052340917336229e-8
University of Massachusetts Lowell,NA,2026-03-26,2026-03-30,1000,A,39,61,https://www.uml.edu/news/press-releases/2026/2026-nat-poll-march.aspx,-22,NA,-19.275682845616522,2.1416692158739265e-7
YouGov,The Economist,2026-03-27,2026-03-30,1679,A,35,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,-23,NA,-21.36502027059307,4.35732196491237e-8
Lake Research Partners,Free Speech For People,2026-03-26,2026-03-30,800,LV,38,57,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,-19,DEM,-20.047558684976252,1.378052198123858e-7
TIPP Insights,Issues & Insights,2026-03-31,2026-04-02,1464,A,39,53,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll/,-14,NA,-17.963782000608134,2.3429024489733403e-7
RMG Research,Napolitan News Service,2026-03-25,2026-04-02,3000,RV,40,58,https://napolitannews.org/jobapproval,-18,NA,-27.579551371833283,1.0494386498798196e-7
High Point University,NA,2026-03-29,2026-04-03,1001,A,39,53,https://www.highpoint.edu/blog/2026/04/hpu-poll-americans-and-north-carolinians-appreciate-benefits-of-trees-as-arbor-day-approaches/,-14,NA,-13.90609381664418,2.3491487054604036e-7
Morning Consult,NA,2026-04-03,2026-04-05,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-13.126435106602408,7.54466219367544e-8
YouGov,The Economist,2026-04-03,2026-04-06,1750,A,38,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,-17,NA,-15.365020270593071,1.0121828766120499e-7
Global Strategy Group/GBAO (Navigator Research),NA,2026-04-02,2026-04-06,1000,RV,40,58,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,-18,NA,-17.79508212511368,1.1478487201113873e-7
Morning Consult,NA,2026-04-01,2026-04-07,34929,A,38,57,https://pro.morningconsult.com/trackers/global-leader-approval,-19,NA,-23.236428859216588,1.4502747899463408e-7
Change Research,NA,2026-04-03,2026-04-07,2702,RV,42,56,https://changeresearch.com/who-do-voters-want-in-2028/,-14,NA,-17.5603172547329,2.3328269175352334e-7
J.L. Partners,Daily Mail,2026-04-08,2026-04-08,1013,RV,43,57,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,-14,NA,-21.509589080237852,2.4690543214356693e-7
Morning Consult,NA,2026-04-06,2026-04-09,2200,RV,44,53,https://drive.google.com/file/d/1J-vPAS1XXmBtiDUw4rDA4p3G7jHbQ6b7/view,-9,NA,-15.126435106602408,1.197883909167563e-7
Echelon Insights,NetChoice,2026-04-03,2026-04-09,2880,LV,43,56,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,-13,NA,-15.61797510853146,4.6537299400280066e-7
YouGov,CBS News,2026-04-08,2026-04-10,2387,A,39,61,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,-22,NA,-20.36502027059307,1.8692140262642153e-7
SurveyMonkey,NBC News Decision Desk,2026-03-30,2026-04-13,32433,A,37,63,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,-26,NA,-22.955489988304628,4.643876410685133e-7
YouGov,The Economist,2026-04-10,2026-04-13,1748,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,-18,NA,-16.36502027059307,2.2225967693237657e-7
Quinnipiac University,NA,2026-04-09,2026-04-13,1028,RV,38,55,https://poll.qu.edu/poll-release?releaseid=3956,-17,NA,-14.4434940605803,4.793513704937048e-7
Survey 160,NA,2026-04-08,2026-04-13,1539,RV,37,60,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,-23,NA,-18.377247840148513,2.576409909667627e-7
Verasight,Strength In Numbers,2026-04-10,2026-04-14,1514,A,35,61,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,-26,NA,-22.81309866562995,1.4257639861936318e-7
GBAO,Third Way,2026-04-08,2026-04-15,2000,RV,39,60,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,-21,NA,-22.81686868441615,1.3947319009199947e-6
RMG Research,Napolitan News Service,2026-04-08,2026-04-15,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.579551371833283,4.6666007592629827e-7
Marquette University Law School,NA,2026-04-08,2026-04-16,982,A,39,60,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,-21,NA,-19.629837983415612,9.1836810119017e-7
John Zogby Strategies,NA,2026-04-17,2026-04-18,1001,LV,43,55,https://johnzogbystrategies.com/brand-new-zogby-poll-amid-war-confusion-04-20-26/,-12,NA,-17.200073045866446,1.2333247052137471e-6
Hart Research Associates/Public Opinion Strategies,CNBC,2026-04-15,2026-04-19,1000,A,40,58,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,-18,NA,-19.715932367530883,1.156952913404441e-6
YouGov,NA,2026-04-14,2026-04-19,2232,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,-19,NA,-17.36502027059307,4.948980344024213e-7
Morning Consult,Deseret News | University of Utah Hinckley Institute of Politics,2026-04-15,2026-04-19,2057,RV,42,54,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,-12,NA,-18.126435106602408,3.557535235070633e-7
AP-NORC,NA,2026-04-16,2026-04-20,2596,A,33,67,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,-34,NA,-26.21877769608011,3.604552312156731e-7
American Research Group,NA,2026-04-16,2026-04-20,1100,A,32,63,https://americanresearchgroup.com/economy/,-31,NA,-21.465200596030854,2.3463637004654775e-7
Angus Reid Global,NA,2026-04-15,2026-04-20,1490,A,35,59,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,-24,NA,-19.68775374194047,2.6301548002903495e-6
Ipsos,Reuters,2026-04-15,2026-04-20,4557,A,36,62,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,-26,NA,-21.91348221518927,1.178775138781365e-6
Leger,338Canada | Maintenant Media,2026-04-17,2026-04-20,1004,A,36,53,https://leger360.com/en/us-politics-and-public-sentiment-trends-from-the-april-2026-survey-of-americans/,-17,NA,-16.630343809766153,1.8772839254530843e-6
YouGov,The Economist,2026-04-17,2026-04-20,1707,A,38,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,-16,NA,-14.365020270593071,4.829525260547981e-7
Beacon Research/Shaw & Co. Research,FOX News,2026-04-17,2026-04-20,1001,RV,42,58,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,-16,NA,-17.539340963107378,1.1183226929686024e-6
Morning Consult,NA,2026-04-17,2026-04-20,2203,RV,44,53,https://drive.google.com/file/d/16-z92A-iefFFRxX8Un1CsEheV3rAzTv8/view,-9,NA,-15.126435106602408,4.2208401832164996e-7
Echelon Insights,NA,2026-04-17,2026-04-20,1012,LV,41,57,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,-16,NA,-18.988654867855402,9.215198898967078e-7
RMG Research,Napolitan News Service,2026-04-14,2026-04-23,3000,RV,42,55,https://napolitannews.org/jobapproval,-13,NA,-22.579551371833283,1.1642476500293506e-6
The Argument/Verasight,NA,2026-04-20,2026-04-23,1516,RV,39,60,https://substack.com/inbox/post/195808638,-21,NA,-20.57521194435136,4.419519968395009e-7
Quantus Insights,NA,2026-04-21,2026-04-23,1452,LV,42.6,56.3,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,-13.699999999999996,NA,-20.43722248503847,3.7457556193049666e-7
Clarity Campaign Labs,NA,2026-04-15,2026-04-24,1000,LV,43,55,https://www.claritycampaigns.com/clarity-omnibus-2026-april,-12,NA,-16.76247063617612,1.583251438019001e-6
Pew Research Center,NA,2026-04-20,2026-04-26,5103,A,34,64,https://www.pewresearch.org/short-reads/2026/05/01/americans-remain-critical-of-trump-administrations-approach-to-iran/,-30,NA,-23.339936533872198,5.827429697894725e-6
Harris Insights & Analytics,Harvard CAPS,2026-04-23,2026-04-26,2745,RV,42,53,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf,-11,NA,-18.857169270975277,1.8245611070512244e-6
Emerson College,NA,2026-04-24,2026-04-26,1000,LV,39.6,55.9,https://emersoncollegepolling.com/april-2026-national-poll/,-16.299999999999997,NA,-22.08190371372067,2.2020009006915136e-6
Ipsos,Reuters,2026-04-24,2026-04-27,1269,A,34,64,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,-30,NA,-25.91348221518927,1.340156748934704e-6
YouGov,The Economist,2026-04-24,2026-04-27,1836,A,37,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,-22,NA,-20.36502027059307,1.1270719297564795e-6
Global Strategy Group/GBAO (Navigator Research),NA,2026-04-23,2026-04-27,1000,RV,40,58,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,-18,NA,-17.79508212511368,1.2574052732168809e-6
Morning Consult,NA,2026-04-24,2026-04-27,2201,RV,45,53,https://drive.google.com/file/d/1EfsROZrVDVFJ0h5GyYAl49RJFkg_VzXW/view,-8,NA,-14.126435106602408,9.640760092670861e-7
Public Opinion Strategies,CoinDesk,2026-04-21,2026-04-27,1000,RV,40,60,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,-20,NA,-21.946939458126117,4.952288383964138e-6
InsiderAdvantage,NA,2026-04-26,2026-04-27,800,LV,44.1,49,https://insideradvantage.com/insideradvantage-national-survey-trump-job-approval-bouncing-back-approve-44-disapprove-49/,-4.899999999999999,NA,-21.63313853516071,3.7008309801045577e-6
Tavern Research,NA,2026-04-27,2026-04-27,528,LV,37,60,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,-23,NA,-25.408811718247925,4.0440698813715204e-7
Ipsos,ABC News | The Washington Post,2026-04-24,2026-04-28,2560,A,37,62,https://www.washingtonpost.com/tablet/2026/04/30/april-24-28-2026-washington-post-abc-news-ipsos-poll/,-25,NA,-20.91348221518927,2.1240455063986645e-6
Marist College,NPR | PBS,2026-04-27,2026-04-30,1322,A,37,59,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,-22,NA,-20.419266787012567,5.257388432373018e-6
RMG Research,Napolitan News Service,2026-04-22,2026-04-30,3000,RV,42,57,https://napolitannews.org/jobapproval,-15,NA,-24.579551371833283,2.610716755514576e-6
TIPP Insights,Issues & Insights,2026-04-28,2026-05-01,1464,A,38,54,https://tippinsights.com/for-trump-approval-is-all-about-the-base-as-dems-independent-voters-cool-i-i-tipp-poll/,-16,NA,-19.963782000608134,6.8984610544485595e-6
Morning Consult,NA,2026-04-30,2026-05-03,2200,RV,44,53,https://drive.google.com/file/d/1sp2Ez_gNEjC0hRhTh3hP7B4qsrkctCmj/view,-9,NA,-15.126435106602408,1.8609164740504456e-6
SSRS,CNN,2026-04-30,2026-05-04,1499,A,35,65,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,-30,NA,-22.097743557749716,4.478936520615426e-6
YouGov,The Economist,2026-05-01,2026-05-04,1573,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Zi1MEwp.pdf,-22,NA,-20.36502027059307,2.3572700176775707e-6
Focaldata,Financial Times,2026-05-01,2026-05-05,3612,A,37,55,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,-18,NA,-18.382592197606158,8.686392925251068e-6
Harris Insights & Analytics,Forbes,2026-04-29,2026-05-05,2569,A,41,55,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,-14,NA,-19.967163023589457,4.735226084990025e-6
RMG Research,Napolitan News Service,2026-04-29,2026-05-06,3000,RV,41,58,https://napolitannews.org/jobapproval,-17,NA,-26.579551371833283,5.040504910629438e-6
AtlasIntel,NA,2026-05-04,2026-05-07,2069,A,39.5,59.8,https://www.atlasintel.org/poll/usa-national-2026-05-11,-20.299999999999997,NA,-20.823263904435976,2.132855873400574e-5
Change Research,NA,2026-05-05,2026-05-10,2244,RV,43,56,https://portal.changeresearch.com/portal/projects/07dc6ff6-bb96-4bc5-a138-90b0ab3b22db,-13,NA,-16.5603172547329,9.150592415537034e-6
Ipsos,Reuters,2026-05-08,2026-05-11,1254,A,36,63,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,-27,NA,-22.91348221518927,6.518069200369844e-6
YouGov,The Economist,2026-05-09,2026-05-11,1549,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,-22,NA,-20.36502027059307,5.170615106182775e-6
RMG Research,Napolitan News Service,2026-05-05,2026-05-14,3000,RV,42,57,https://napolitannews.org/assets/pdfs/6a071302915bb-gcm26-0513-toplines-trump-job-approval.pdf,-15,NA,-24.579551371833283,1.2656706335085502e-5
YouGov,CBS News,2026-05-13,2026-05-15,2064,A,37,63,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,-26,NA,-24.36502027059307,9.507976215618746e-6
The New York Times/Siena College,NA,2026-05-11,2026-05-15,1507,RV,37,59,https://www.nytimes.com/2026/05/18/us/politics/poll-trump-republicans-midterms-iran.html,-22,NA,-22.165053822304365,4.539654992664974e-5
Morning Consult,NA,2026-05-15,2026-05-17,2203,RV,42,55,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,-13,NA,-19.126435106602408,9.589098297025338e-6
AP-NORC,NA,2026-05-14,2026-05-18,1117,A,37,62,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,-25,NA,-17.21877769608011,5.88204410821644e-6
Impact Research/National Research,Wall Street Journal,2026-05-07,2026-05-18,2000,A,34,63,https://www.wsj.com/economy/americas-economic-anxiety-is-rising-up-the-income-ladder-d77b97d4,-29,NA,-29.419289181294822,9.639673350456512e-6
Ipsos,Reuters,2026-05-15,2026-05-18,1271,A,35,63,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,-28,NA,-23.91348221518927,1.6030554391394903e-5
YouGov,The Economist,2026-05-15,2026-05-18,1549,A,37,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,-20,NA,-18.36502027059307,1.144500777179892e-5
Beacon Research/Shaw & Co. Research,FOX News,2026-05-15,2026-05-18,1002,RV,39,61,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,-22,NA,-23.539340963107378,2.7834707464226143e-5
Global Strategy Group/GBAO (Navigator Research),NA,2026-05-13,2026-05-18,1000,RV,39,59,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,-20,NA,-19.79508212511368,1.4058218330898206e-5
Impact Research/National Research,The Wall Street Journal,2026-05-07,2026-05-18,1500,RV,41,57,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,-16,NA,-18.958532603765946,8.348202005679193e-6
J.L. Partners,Daily Mail,2026-05-15,2026-05-18,1003,RV,43,57,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,-14,NA,-21.509589080237852,2.278282959272373e-5
Quinnipiac University,NA,2026-05-14,2026-05-18,1106,RV,34,58,https://poll.qu.edu/poll-release?releaseid=3959,-24,NA,-21.4434940605803,2.6648392384788933e-5
Data For Progress,NA,2026-05-15,2026-05-18,1149,LV,43,56,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,-13,NA,-19.836698183472798,7.306465436403679e-6
Echelon Insights,NA,2026-05-14,2026-05-18,1008,LV,40,59,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,-19,NA,-21.988654867855402,2.426742443896589e-5
Verasight,Strength In Numbers,2026-05-18,2026-05-19,1520,A,37,60,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,-23,NA,-19.81309866562995,7.656715879998292e-6
American Research Group,NA,2026-05-16,2026-05-20,1100,A,31,64,https://americanresearchgroup.com/economy/,-33,NA,-23.465200596030854,7.268354953479503e-6
Overton Insights,NA,2026-05-16,2026-05-20,1377,RV,32,58,https://overtoninsights.com/poll/overton-insights-poll-may-2026/,-26,NA,-24.647680354349035,1.4085341567733068e-5
RMG Research,Napolitan News Service,2026-05-13,2026-05-21,3000,RV,42,57,https://napolitannews.org/jobapproval,-15,NA,-24.579551371833283,3.0145960431484106e-5
The Public Sentiment Institute,NA,2026-05-21,2026-05-21,893,RV,39.5,58.6,https://tpsiofficial.substack.com/p/tpsi-mays-national-benchmark-poll,-19.1,NA,-19.423214281468745,7.307764824370216e-6
Morning Consult,NA,2026-05-22,2026-05-24,2204,RV,43,54,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-17.126435106602408,2.1507538230226395e-5
Emerson College,NA,2026-05-24,2026-05-25,1000,LV,39.3,55.2,https://emersoncollegepolling.com/may-2026-national-poll/,-15.900000000000006,NA,-22.161754562556872,6.112786696911226e-5
