pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Quinnipiac University,NA,2026-03-06,2026-03-08,1002,RV,37,57,https://poll.qu.edu/poll-release?releaseid=3952,-20,NA,-16.423179472786302,0.009416111736242329
YouGov,The Economist,2026-03-06,2026-03-09,1563,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,-15,NA,-13.232191389737913,0.005499238807923741
Focaldata,NA,2026-03-06,2026-03-10,1782,A,37,51,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,-14,NA,-14.286468642506016,0.016590690184993914
RMG Research,Napolitan News Service,2026-03-04,2026-03-12,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.832381956868446,0.012487987749577798
Survey 160,NA,2026-03-09,2026-03-15,1546,RV,38,59,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,-21,NA,-15.821105076225933,0.007827067116815179
Leger,NA,2026-03-13,2026-03-16,1006,A,35,55,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,-20,NA,-18.685036239299933,0.029501661238871286
YouGov,The Economist,2026-03-13,2026-03-16,1595,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,-19,NA,-17.232191389737913,0.014658259205300004
YouGov,Yahoo News,2026-03-12,2026-03-16,1699,A,38,59,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,-21,NA,-19.232191389737913,0.015128600090581118
Global Strategy Group/GBAO (Navigator Research),NA,2026-03-12,2026-03-16,1000,RV,40,59,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,-19,NA,-18.196429872731656,0.02048855465266278
Morning Consult,NA,2026-03-13,2026-03-16,2201,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-15.630862978485013,0.014050517313261629
Echelon Insights,NA,2026-03-12,2026-03-16,1033,LV,41,57,https://echeloninsights.com/in-the-news/march-2026-verified-voter-omnibus/,-16,NA,-18.801524546865146,0.035803428766506454
The Argument/Verasight,NA,2026-03-12,2026-03-17,1519,RV,40,58,https://substack.com/inbox/post/191802614,-18,NA,-17.54488669846822,0.00966076004685123
Emerson College,NA,2026-03-16,2026-03-17,1000,LV,41.9,51.4,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,-9.5,NA,-15.592512609963627,0.039961025633613464
Verasight,Strength In Numbers,2026-03-16,2026-03-18,1530,A,37,60,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,-23,NA,-19.424903818843127,0.010819250379524263
Quantus Insights,NA,2026-03-17,2026-03-18,1053,LV,44.1,55.1,https://quantusinsights.org/f/national-survey-a-divided-country-and-a-motivated-electorate#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-11,NA,-16.751035009631998,0.006346739069293266
Tavern Research,Searchlight Institute,2026-03-16,2026-03-18,1531,LV,41,55,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,-14,NA,-15.953771169075559,0.010822785504722189
Ipsos,Reuters,2026-03-17,2026-03-19,1545,A,40,58,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,-18,NA,-14.096753785578187,0.033479750795804696
RMG Research,Napolitan News Service,2026-03-11,2026-03-19,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.832381956868446,0.038048785179569215
John Zogby Strategies,NA,2026-03-17,2026-03-19,1000,LV,44,54,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,-10,NA,-14.872405456947867,0.03348420613438726
American Research Group,NA,2026-03-16,2026-03-20,1100,A,34,63,https://americanresearchgroup.com/economy/,-29,NA,-20.133363979695403,0.011423150371553588
YouGov,CBS News,2026-03-17,2026-03-20,3335,A,40,60,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,-20,NA,-18.232191389737913,0.0360011841729595
J.L. Partners,Daily Mail,2026-03-18,2026-03-20,1037,RV,39,53,https://jlpartners.com/nationwide-registered-voters-march-2026,-14,NA,-20.934033575846314,0.045335085004518015
Morning Consult,NA,2026-03-20,2026-03-22,2202,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-15.630862978485013,0.027133463661287393
AP-NORC,NA,2026-03-19,2026-03-23,1150,A,38,60,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,-22,NA,-13.845430391514824,0.016229144018663856
Ipsos,Reuters,2026-03-20,2026-03-23,1272,A,36,61,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,-25,NA,-21.096753785578187,0.04710182352315336
YouGov,The Economist,2026-03-20,2026-03-23,1665,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,-18,NA,-16.232191389737913,0.03534541854342414
Beacon Research/Shaw & Co. Research,FOX News,2026-03-20,2026-03-23,1001,RV,41,59,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,-18,NA,-19.42458877793574,0.07565102959580028
Quinnipiac University,NA,2026-03-19,2026-03-23,1191,RV,38,56,https://poll.qu.edu/poll-release?releaseid=3953,-18,NA,-14.423179472786302,0.07519593010232169
RMG Research,Napolitan News Service,2026-03-18,2026-03-26,3000,RV,45,54,https://napolitannews.org/jobapproval,-9,NA,-18.832381956868446,0.08197362270443494
Quantus Insights,NA,2026-03-25,2026-03-26,1472,LV,42.2,56.6,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,-14.399999999999999,NA,-21.104382876767495,0.01804025799317294
