pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
Marist College,NPR | PBS News,2026-03-02,2026-03-04,1591,A,38,57,https://maristpoll.marist.edu/polls/election-security-march-2026/,-19,NA,-17.210739981161097,2.1302829316880853e-6
RMG Research,Napolitan News Service,2026-02-28,2026-03-04,3000,RV,46,52,https://napolitannews.org/jobapproval,-6,NA,-15.515864125647653,8.101655629308378e-7
Angus Reid Global,NA,2026-03-02,2026-03-05,1529,A,36,56,https://angusreid.org/tariffs-trade-trump-maga-canada-uscma-nafta-carney/,-20,NA,-15.742506874864205,1.897967079391504e-6
Schoen Cooperman Research,Israel On Campus Coalition,2026-03-02,2026-03-05,800,A,39,54,https://thehill.com/opinion/national-security/5783636-iran-threat-americans-divided/amp/,-15,NA,-18.84156428217196,1.7481219473442422e-6
OH Predictive Insights,The Center Square,2026-03-02,2026-03-05,2659,RV,46,52,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,-6,NA,-11.124243259150568,2.966264864682343e-6
Clarity Campaign Labs,NA,2026-02-26,2026-03-07,1004,LV,43,53,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,-10,NA,-15.096154538698649,1.9252257682914074e-6
Morning Consult,NA,2026-03-02,2026-03-08,45000,A,39,55,https://pro.morningconsult.com/trackers/global-leader-approval,-16,NA,-20.167245938074764,1.0901623747016665e-6
Morning Consult,NA,2026-03-06,2026-03-08,2202,RV,44,53,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-9,NA,-14.55248355478517,7.234605331432832e-7
Quinnipiac University,NA,2026-03-06,2026-03-08,1002,RV,37,57,https://poll.qu.edu/poll-release?releaseid=3952,-20,NA,-17.157244344665358,1.7479907779020282e-6
YouGov,The Economist,2026-03-06,2026-03-09,1563,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,-15,NA,-13.434259927453475,8.840986856466141e-7
Focaldata,NA,2026-03-06,2026-03-10,1782,A,37,51,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,-14,NA,-15.077488141652772,2.514701017215781e-6
Change Research,NA,2026-03-08,2026-03-12,1540,RV,43,56,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,-13,NA,-16.610287236037045,2.7539340777840034e-6
RMG Research,Napolitan News Service,2026-03-04,2026-03-12,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.515864125647653,2.0076621404156032e-6
Survey 160,NA,2026-03-09,2026-03-15,1546,RV,38,59,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,-21,NA,-16.392928766360967,1.4530032694443202e-6
Leger,NA,2026-03-13,2026-03-16,1006,A,35,55,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,-20,NA,-19.64264069960604,5.476637621009801e-6
YouGov,The Economist,2026-03-13,2026-03-16,1595,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,-19,NA,-17.434259927453475,2.056983966041881e-6
YouGov,Yahoo News,2026-03-12,2026-03-16,1699,A,38,59,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,-21,NA,-19.434259927453475,2.122986596098211e-6
Global Strategy Group/GBAO (Navigator Research),NA,2026-03-12,2026-03-16,1000,RV,40,59,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,-19,NA,-18.807090587092482,2.689452376074882e-6
Morning Consult,NA,2026-03-13,2026-03-16,2201,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-16.55248355478517,1.844356413316917e-6
Echelon Insights,NA,2026-03-12,2026-03-16,1033,LV,41,57,https://echeloninsights.com/in-the-news/march-2026-verified-voter-omnibus/,-16,NA,-19.23081653384053,4.69977595785138e-6
The Argument/Verasight,NA,2026-03-12,2026-03-17,1519,RV,40,58,https://substack.com/inbox/post/191802614,-18,NA,-17.640744707836582,1.4643105769564623e-6
The Winston Group,Winning the Issues,2026-03-15,2026-03-17,1000,RV,37,58,https://www.winningtheissues.org/wp-content/uploads/2026/04/March-2026-Winning-the-Issues-Survey.pdf,-21,REP,-18.05589463692224,7.896448462681076e-6
Emerson College,NA,2026-03-16,2026-03-17,1000,LV,41.9,51.4,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,-9.5,NA,-15.995795617826957,5.2455274255640704e-6
Verasight,Strength In Numbers,2026-03-16,2026-03-18,1530,A,37,60,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,-23,NA,-19.525444217392625,1.6399064554596109e-6
Quantus Insights,NA,2026-03-17,2026-03-18,1053,LV,44.1,55.1,https://quantusinsights.org/f/national-survey-a-divided-country-and-a-motivated-electorate#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-11,NA,-17.335597829810098,1.1781977182975114e-6
Tavern Research,Searchlight Institute,2026-03-16,2026-03-18,1531,LV,41,55,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,-14,NA,-16.117754033290197,2.009123275444027e-6
Ipsos,Reuters,2026-03-17,2026-03-19,1545,A,40,58,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,-18,NA,-13.997185209523458,4.394755845623776e-6
RMG Research,Napolitan News Service,2026-03-11,2026-03-19,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.515864125647653,4.798574898223766e-6
John Zogby Strategies,NA,2026-03-17,2026-03-19,1000,LV,44,54,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,-10,NA,-15.198358225686064,6.21595040158656e-6
American Research Group,NA,2026-03-16,2026-03-20,1100,A,34,63,https://americanresearchgroup.com/economy/,-29,NA,-20.176927759368155,1.7314414011019747e-6
YouGov,CBS News,2026-03-17,2026-03-20,3335,A,40,60,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,-20,NA,-18.434259927453475,4.72573453603238e-6
J.L. Partners,Daily Mail,2026-03-18,2026-03-20,1037,RV,39,53,https://jlpartners.com/nationwide-registered-voters-march-2026,-14,NA,-21.151022632698833,5.950959164858009e-6
Morning Consult,NA,2026-03-20,2026-03-22,2202,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-16.55248355478517,3.5617035731462325e-6
AP-NORC,NA,2026-03-19,2026-03-23,1150,A,38,60,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,-22,NA,-14.10157037251495,2.4599003728723038e-6
Ipsos,Reuters,2026-03-20,2026-03-23,1272,A,36,61,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,-25,NA,-20.997185209523458,6.1828720151004415e-6
YouGov,The Economist,2026-03-20,2026-03-23,1665,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,-18,NA,-16.434259927453475,4.639654748541224e-6
Beacon Research/Shaw & Co. Research,FOX News,2026-03-20,2026-03-23,1001,RV,41,59,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,-18,NA,-19.824172325812903,1.1466655031027566e-5
Quinnipiac University,NA,2026-03-19,2026-03-23,1191,RV,38,56,https://poll.qu.edu/poll-release?releaseid=3953,-18,NA,-15.157244344665358,1.1397674226345908e-5
Yale University Institution for Social and Policy Studies,NA,2026-03-09,2026-03-23,3429,RV,41,57,https://youthpoll.yale.edu/spring-2026-results,-16,NA,-17.82024961540602,7.357206876072765e-6
J.L. Partners,Daily Mail,2026-03-23,2026-03-24,1019,RV,46,54,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,-8,NA,-15.151022632698833,9.146625011114199e-6
University of Massachusetts (Amherst),NA,2026-03-20,2026-03-25,1000,A,33,62,https://www.umass.edu/political-science/about/reports/2026-0,-29,NA,-23.636740845575225,1.6053585297271523e-5
Harris Insights & Analytics,Harvard CAPS,2026-03-25,2026-03-26,2009,RV,43,53,https://harvardharrispoll.com/key-results-march-2026/,-10,NA,-17.8970123585489,1.180278030190832e-5
RMG Research,Napolitan News Service,2026-03-18,2026-03-26,3000,RV,45,54,https://napolitannews.org/jobapproval,-9,NA,-18.515864125647653,1.033821622344949e-5
Quantus Insights,NA,2026-03-25,2026-03-26,1472,LV,42.2,56.6,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,-14.399999999999999,NA,-21.532313527090757,3.3489624471707816e-6
Morning Consult,NA,2026-03-27,2026-03-29,2203,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-16.55248355478517,8.205133849652082e-6
SSRS,CNN,2026-03-26,2026-03-30,1201,A,35,64,https://www.cnn.com/2026/04/01/politics/cnn-poll-trump-approval-rating-economy,-29,NA,-21.15912392488081,1.65238978836684e-5
University of Massachusetts Lowell,NA,2026-03-26,2026-03-30,1000,A,39,61,https://www.uml.edu/news/press-releases/2026/2026-nat-poll-march.aspx,-22,NA,-19.216634260639168,4.0971887232246084e-5
YouGov,The Economist,2026-03-27,2026-03-30,1679,A,35,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,-23,NA,-21.434259927453475,1.0298534408602684e-5
Lake Research Partners,Free Speech For People,2026-03-26,2026-03-30,800,LV,38,57,https://freespeechforpeople.org/new-national-poll-majority-of-voters-support-impeaching-donald-trump-just-14-months-into-his-term/,-19,DEM,-19.951864403685043,2.6363267886184743e-5
TIPP Insights,Issues & Insights,2026-03-31,2026-04-02,1464,A,39,53,https://issuesinsights.com/2026/04/07/trumps-popularity-took-a-hit-in-april-is-iran-war-reason-why-or-something-else-ii-tipp-poll/,-14,NA,-18.10488648124793,4.4821643895328695e-5
RMG Research,Napolitan News Service,2026-03-25,2026-04-02,3000,RV,40,58,https://napolitannews.org/jobapproval,-18,NA,-27.515864125647653,2.31824855442154e-5
High Point University,NA,2026-03-29,2026-04-03,1001,A,39,53,https://www.highpoint.edu/blog/2026/04/hpu-poll-americans-and-north-carolinians-appreciate-benefits-of-trees-as-arbor-day-approaches/,-14,NA,-13.98860978430995,4.4941139900834395e-5
Morning Consult,NA,2026-04-03,2026-04-05,2203,RV,45,52,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-7,NA,-12.55248355478517,1.834473088433153e-5
YouGov,The Economist,2026-04-03,2026-04-06,1750,A,38,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SVRZJH8.pdf,-17,NA,-15.434259927453475,2.4684210603312543e-5
Global Strategy Group/GBAO (Navigator Research),NA,2026-04-02,2026-04-06,1000,RV,40,58,https://navigatorresearch.org/americans-blame-trump-for-rising-gas-prices/,-18,NA,-17.807090587092482,3.105512106599024e-5
Morning Consult,NA,2026-04-01,2026-04-07,34929,A,38,57,https://pro.morningconsult.com/trackers/global-leader-approval,-19,NA,-23.167245938074764,3.581857030511185e-5
Change Research,NA,2026-04-03,2026-04-07,2702,RV,42,56,https://changeresearch.com/who-do-voters-want-in-2028/,-14,NA,-17.610287236037045,8.925778144371333e-5
J.L. Partners,Daily Mail,2026-04-08,2026-04-08,1013,RV,43,57,https://www.dailymail.co.uk/news/article-15718939/Trump-approval-sinks-Iran-war-prices-weigh-voters.html,-14,NA,-21.151022632698833,6.680042372068896e-5
Morning Consult,NA,2026-04-06,2026-04-09,2200,RV,44,53,https://drive.google.com/file/d/1J-vPAS1XXmBtiDUw4rDA4p3G7jHbQ6b7/view,-9,NA,-14.55248355478517,2.958507540455009e-5
Echelon Insights,NetChoice,2026-04-03,2026-04-09,2880,LV,43,56,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,-13,NA,-15.884999554648722,1.2590696331653254e-4
YouGov,CBS News,2026-04-08,2026-04-10,2387,A,39,61,https://www.cbsnews.com/news/iran-war-opinion-poll-2026-04-12/,-22,NA,-20.434259927453475,4.616544014912035e-5
SurveyMonkey,NBC News Decision Desk,2026-03-30,2026-04-13,32433,A,37,63,https://www.nbcnews.com/politics/donald-trump/poll-trumps-approval-rating-hits-second-term-low-economy-iran-war-rcna331462,-26,NA,-22.997837611111592,8.884116146827022e-5
YouGov,The Economist,2026-04-10,2026-04-13,1748,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_G1zNgZq.pdf,-18,NA,-16.434259927453475,5.4893210027379194e-5
Quinnipiac University,NA,2026-04-09,2026-04-13,1028,RV,38,55,https://poll.qu.edu/poll-release?releaseid=3956,-17,NA,-14.157244344665358,1.2968882208089049e-4
Survey 160,NA,2026-04-08,2026-04-13,1539,RV,37,60,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-april-2026,-23,NA,-18.392928766360967,4.928883298155295e-5
Verasight,Strength In Numbers,2026-04-10,2026-04-14,1514,A,35,61,https://www.gelliottmorris.com/p/2026-04-21-april-strength-in-numbers-verasight-poll,-26,NA,-22.525444217392625,3.857413649289551e-5
GBAO,Third Way,2026-04-08,2026-04-15,2000,RV,39,60,https://www.thirdway.org/memo/the-cost-of-misplaced-priorities-trumps-coalition-frays,-21,NA,-22.83539302882523,2.668236426996118e-4
RMG Research,Napolitan News Service,2026-04-08,2026-04-15,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.515864125647653,1.0563266572942151e-4
Marquette University Law School,NA,2026-04-08,2026-04-16,982,A,39,60,https://law.marquette.edu/poll/2026/04/22/detailed-results-of-the-marquette-law-school-supreme-court-poll-april-8-16-2026-national-issues/,-21,NA,-19.788658572393494,2.1517707242968399e-4
John Zogby Strategies,NA,2026-04-17,2026-04-18,1001,LV,43,55,https://johnzogbystrategies.com/brand-new-zogby-poll-amid-war-confusion-04-20-26/,-12,NA,-17.198358225686064,2.3594512340291995e-4
Hart Research Associates/Public Opinion Strategies,CNBC,2026-04-15,2026-04-19,1000,A,40,58,https://www.cnbc.com/2026/04/23/trumps-approval-rating-on-economy-and-overall-falls-to-lowest-of-his-two-terms-cnbc-survey-shows.html,-18,NA,-20.01155085057343,3.833627272076523e-4
YouGov,NA,2026-04-14,2026-04-19,2232,A,38,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/Opinion_about_Donald_Trump_poll_results.pdf,-19,NA,-17.434259927453475,1.2396266560948022e-4
Morning Consult,Deseret News | University of Utah Hinckley Institute of Politics,2026-04-15,2026-04-19,2057,RV,42,54,https://www.deseret.com/politics/2026/04/22/trump-polling-underwater-in-utah-among-religious/,-12,NA,-17.55248355478517,8.9446477569799e-5
AP-NORC,NA,2026-04-16,2026-04-20,2596,A,33,67,https://apnorc.org/projects/fewer-approve-of-trumps-handling-of-the-economy/,-34,NA,-26.10157037251495,9.752139500740105e-5
American Research Group,NA,2026-04-16,2026-04-20,1100,A,32,63,https://americanresearchgroup.com/economy/,-31,NA,-22.176927759368155,6.348102106672148e-5
Angus Reid Global,NA,2026-04-15,2026-04-20,1490,A,35,59,https://angusreid.org/roiling-the-religious-right-two-thirds-of-christians-say-trumps-ai-generated-messiah-image-went-too-far/,-24,NA,-19.742506874864205,5.031701678397312e-4
Ipsos,Reuters,2026-04-15,2026-04-20,4557,A,36,62,https://www.ipsos.com/en-us/americans-remain-skeptical-trumps-handling-inflation,-26,NA,-21.997185209523458,2.9113131163178014e-4
Leger,338Canada | Maintenant Media,2026-04-17,2026-04-20,1004,A,36,53,https://leger360.com/en/us-politics-and-public-sentiment-trends-from-the-april-2026-survey-of-americans/,-17,NA,-16.64264069960604,3.5913979958471725e-4
YouGov,The Economist,2026-04-17,2026-04-20,1707,A,38,54,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_I24AWdp.pdf,-16,NA,-14.434259927453475,1.2097054005250637e-4
Beacon Research/Shaw & Co. Research,FOX News,2026-04-17,2026-04-20,1001,RV,42,58,https://www.foxnews.com/politics/fox-news-poll-economic-gloom-trump-ratings-signal-tough-gop-midterm-path,-16,NA,-17.824172325812903,3.0256292499602225e-4
Morning Consult,NA,2026-04-17,2026-04-20,2203,RV,44,53,https://drive.google.com/file/d/16-z92A-iefFFRxX8Un1CsEheV3rAzTv8/view,-9,NA,-14.55248355478517,1.083349869918286e-4
Echelon Insights,NA,2026-04-17,2026-04-20,1012,LV,41,57,https://echeloninsights.com/insights/april-2026-verified-voter-omnibus,-16,NA,-19.23081653384053,2.49317799846335e-4
RMG Research,Napolitan News Service,2026-04-14,2026-04-23,3000,RV,42,55,https://napolitannews.org/jobapproval,-13,NA,-22.515864125647653,2.676882853887474e-4
The Argument/Verasight,NA,2026-04-20,2026-04-23,1516,RV,39,60,https://substack.com/inbox/post/195808638,-21,NA,-20.640744707836582,1.035510017291907e-4
Quantus Insights,NA,2026-04-21,2026-04-23,1452,LV,42.6,56.3,https://quantusinsights.org/f/quantus-survey-a-divided-electorate-a-narrow-democratic-edge,-13.699999999999996,NA,-20.15765160522517,1.0134165957848604e-4
Clarity Campaign Labs,NA,2026-04-15,2026-04-24,1000,LV,43,55,https://www.claritycampaigns.com/clarity-omnibus-2026-april,-12,NA,-17.09615453869865,5.246190939165943e-4
Pew Research Center,NA,2026-04-20,2026-04-26,5103,A,34,64,https://www.pewresearch.org/short-reads/2026/05/01/americans-remain-critical-of-trump-administrations-approach-to-iran/,-30,NA,-22.54493530730928,0.0015766148587429375
Harris Insights & Analytics,Harvard CAPS,2026-04-23,2026-04-26,2745,RV,42,53,https://harvardharrispoll.com/wp-content/uploads/2026/04/HHP_Apr2026_KeyResults.pdf,-11,NA,-18.8970123585489,4.617543675115356e-4
Emerson College,NA,2026-04-24,2026-04-26,1000,LV,39.6,55.9,https://emersoncollegepolling.com/april-2026-national-poll/,-16.299999999999997,NA,-22.10863640876925,4.8643009340732977e-4
Ipsos,Reuters,2026-04-24,2026-04-27,1269,A,34,64,https://www.ipsos.com/en-us/americans-increasingly-feel-economy-wrong-track,-30,NA,-25.997185209523458,3.309889895649626e-4
YouGov,The Economist,2026-04-24,2026-04-27,1836,A,37,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Ty7ikPd.pdf,-22,NA,-20.434259927453475,2.919482830532114e-4
Global Strategy Group/GBAO (Navigator Research),NA,2026-04-23,2026-04-27,1000,RV,40,58,https://navigatorresearch.org/two-months-later-most-americans-dont-think-trumps-war-with-iran-is-worth-it-and-see-no-end-in-sight/,-18,NA,-17.807090587092482,3.8034600256016426e-4
Morning Consult,NA,2026-04-24,2026-04-27,2201,RV,45,53,https://drive.google.com/file/d/1EfsROZrVDVFJ0h5GyYAl49RJFkg_VzXW/view,-8,NA,-13.55248355478517,2.6083138535625813e-4
Public Opinion Strategies,CoinDesk,2026-04-21,2026-04-27,1000,RV,40,60,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,-20,NA,-21.824826850846186,9.474133526570017e-4
InsiderAdvantage,NA,2026-04-26,2026-04-27,800,LV,44.1,49,https://insideradvantage.com/insideradvantage-national-survey-trump-job-approval-bouncing-back-approve-44-disapprove-49/,-4.899999999999999,NA,-21.716445217740052,7.079992954027345e-4
Tavern Research,NA,2026-04-27,2026-04-27,528,LV,37,60,https://www.tavernresearch.com/research-and-writings/hegseth-impeachment-polling,-23,NA,-25.117754033290197,1.34002485388872e-4
Ipsos,ABC News | The Washington Post,2026-04-24,2026-04-28,2560,A,37,62,https://www.washingtonpost.com/tablet/2026/04/30/april-24-28-2026-washington-post-abc-news-ipsos-poll/,-25,NA,-20.997185209523458,5.245921244001792e-4
Marist College,NPR | PBS,2026-04-27,2026-04-30,1322,A,37,59,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,-22,NA,-20.210739981161097,0.0014223898271406104
RMG Research,Napolitan News Service,2026-04-22,2026-04-30,3000,RV,42,57,https://napolitannews.org/jobapproval,-15,NA,-24.515864125647653,6.11700676086987e-4
TIPP Insights,Issues & Insights,2026-04-28,2026-05-01,1464,A,38,54,https://tippinsights.com/for-trump-approval-is-all-about-the-base-as-dems-independent-voters-cool-i-i-tipp-poll/,-16,NA,-20.10488648124793,0.0013197321337206265
Morning Consult,NA,2026-04-30,2026-05-03,2200,RV,44,53,https://drive.google.com/file/d/1sp2Ez_gNEjC0hRhTh3hP7B4qsrkctCmj/view,-9,NA,-14.55248355478517,5.034721508399146e-4
SSRS,CNN,2026-04-30,2026-05-04,1499,A,35,65,https://www.cnn.com/2026/05/12/politics/cnn-poll-midterms-affordability-politics-impact,-30,NA,-22.15912392488081,0.0012117791609429125
YouGov,The Economist,2026-05-01,2026-05-04,1573,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Zi1MEwp.pdf,-22,NA,-20.434259927453475,6.377609218146982e-4
Focaldata,Financial Times,2026-05-01,2026-05-05,3612,A,37,55,https://www.focaldata.com/blog/democrats-lead-economy-focaldata-financial-times-poll,-18,NA,-19.077488141652772,0.002035254270272611
Harris Insights & Analytics,Forbes,2026-04-29,2026-05-05,2569,A,41,55,https://www.harrisx.com/posts/forbes-and-harrisx-partner-on-new-american-confidence-survey-as-gallup-ends-approval-polling,-14,NA,-20.511774741838494,0.0011983765944854742
RMG Research,Napolitan News Service,2026-04-29,2026-05-06,3000,RV,41,58,https://napolitannews.org/jobapproval,-17,NA,-26.515864125647653,0.0011810091060774942
AtlasIntel,NA,2026-05-04,2026-05-07,2069,A,39.5,59.8,https://www.atlasintel.org/poll/usa-national-2026-05-11,-20.299999999999997,NA,-20.84345059737811,0.00408032807680541
Ipsos,Reuters,2026-05-08,2026-05-11,1254,A,36,63,https://www.ipsos.com/en-us/two-thirds-say-rising-gas-prices-have-affected-their-household-finances,-27,NA,-22.997185209523458,0.001672972468471417
YouGov,The Economist,2026-05-09,2026-05-11,1549,A,36,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ONiR6Nb.pdf,-22,NA,-20.434259927453475,0.0014372467356552334
RMG Research,Napolitan News Service,2026-05-05,2026-05-14,3000,RV,42,57,https://napolitannews.org/assets/pdfs/6a071302915bb-gcm26-0513-toplines-trump-job-approval.pdf,-15,NA,-24.515864125647653,0.0030352998515310453
YouGov,CBS News,2026-05-13,2026-05-15,2064,A,37,63,https://www.cbsnews.com/news/cbs-news-poll-stress-uncertainty-economy-views-decline/,-26,NA,-24.434259927453475,0.002728430654177233
The New York Times/Siena College,NA,2026-05-11,2026-05-15,1507,RV,37,59,https://www.nytimes.com/2026/05/18/us/politics/poll-trump-republicans-midterms-iran.html,-22,NA,-22.2159170412013,0.008684732033040599
Morning Consult,NA,2026-05-15,2026-05-17,2203,RV,42,55,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,-13,NA,-18.55248355478517,0.0029579989742530713
AP-NORC,NA,2026-05-14,2026-05-18,1117,A,37,62,https://apnorc.org/projects/trump-approval-on-the-economy-remains-low/,-25,NA,-17.10157037251495,0.0019490477484050267
Ipsos,Reuters,2026-05-15,2026-05-18,1271,A,35,63,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,-28,NA,-23.997185209523458,0.004684578373698718
YouGov,The Economist,2026-05-15,2026-05-18,1549,A,37,57,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_YTE4G2g.pdf,-20,NA,-18.434259927453475,0.0032842856706536997
Beacon Research/Shaw & Co. Research,FOX News,2026-05-15,2026-05-18,1002,RV,39,61,https://www.foxnews.com/politics/fox-news-poll-economic-pain-deepens-disapproval-trump-hits-new-high,-22,NA,-23.824172325812903,0.009223183796748621
Global Strategy Group/GBAO (Navigator Research),NA,2026-05-13,2026-05-18,1000,RV,39,59,https://navigatorresearch.org/low-awareness-high-stakes-views-on-the-recent-supreme-court-ruling-on-the-voting-rights-act/,-20,NA,-19.807090587092482,0.0053789047521497655
Impact Research/National Research,The Wall Street Journal,2026-05-07,2026-05-18,1500,RV,41,57,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,-16,NA,-21.78896113046663,0.002258611430472754
J.L. Partners,Daily Mail,2026-05-15,2026-05-18,1003,RV,43,57,https://www.dailymail.com/news/article-15828945/Voters-hand-Trump-brutal-reality-check-economy-latest-approval-rating-revealed.html,-14,NA,-21.151022632698833,0.0075492162083527934
Quinnipiac University,NA,2026-05-14,2026-05-18,1106,RV,34,58,https://poll.qu.edu/poll-release?releaseid=3959,-24,NA,-21.157244344665358,0.00883009175392524
Data For Progress,NA,2026-05-15,2026-05-18,1149,LV,43,56,https://www.dataforprogress.org/blog/2026/5/21/democrats-lead-the-generic-ballot-by-8-points-as-midterms-approach,-13,NA,-19.82730648086003,0.001976768930577985
Echelon Insights,NA,2026-05-14,2026-05-18,1008,LV,40,59,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,-19,NA,-22.23081653384053,0.009285114341288585
Verasight,Strength In Numbers,2026-05-18,2026-05-19,1520,A,37,60,https://www.gelliottmorris.com/p/2026-05-26-may-strength-in-numbers-verasight-poll,-23,NA,-19.525444217392625,0.002537095025391222
American Research Group,NA,2026-05-16,2026-05-20,1100,A,31,64,https://americanresearchgroup.com/economy/,-33,NA,-24.176927759368155,0.0024084094909963684
Overton Insights,NA,2026-05-16,2026-05-20,1377,RV,32,58,https://overtoninsights.com/poll/overton-insights-poll-may-2026/,-26,NA,-24.387796909944775,0.0026946412735607056
RMG Research,Napolitan News Service,2026-05-13,2026-05-21,3000,RV,42,57,https://napolitannews.org/jobapproval,-15,NA,-24.515864125647653,0.00773746953079909
The Public Sentiment Institute,NA,2026-05-21,2026-05-21,893,RV,39.5,58.6,https://tpsiofficial.substack.com/p/tpsi-mays-national-benchmark-poll,-19.1,NA,-15.27351256855924,0.002421468169019062
Morning Consult,NA,2026-05-22,2026-05-24,2204,RV,43,54,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-16.55248355478517,0.007126641383528929
Emerson College,NA,2026-05-24,2026-05-25,1000,LV,39.3,55.2,https://emersoncollegepolling.com/may-2026-national-poll/,-15.900000000000006,NA,-22.39579561782697,0.01432248729157575
Marquette University Law School,NA,2026-05-20,2026-05-26,1001,A,38,62,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,-24,NA,-22.788658572393494,0.024673694996557197
YouGov,The Economist,2026-05-22,2026-05-26,1520,A,34,59,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aWdgoE7.pdf,-25,NA,-23.434259927453475,0.009031476575059313
RMG Research,Napolitan News Service,2026-05-18,2026-05-26,3000,RV,43,55,https://napolitannews.org/jobapproval,-12,NA,-21.515864125647653,0.013387336811638527
YouGov,Pennsylvania State University McCourtney Institute for Democracy,2026-05-19,2026-05-26,826,RV,37,63,https://democracy.psu.edu/poll-report-archive/fewer-than-four-in-ten-americans-think-president-trump-is-doing-a-good-job/,-26,NA,-25.81949754416388,0.0066577424308068445
TIPP Insights,Issues & Insights,2026-05-26,2026-05-28,1589,A,37,54,https://issuesinsights.com/2026/06/01/trumps-approval-ratings-remain-low-as-voters-fret-over-economy-inflation-ii-tipp-poll/,-17,NA,-21.10488648124793,0.03754105602520462
