pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
YouGov,The Economist,2026-03-06,2026-03-09,1563,A,40,55,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EcCnfRV.pdf,-15,NA,-13.232316551119531,0.004131415604935916
Focaldata,NA,2026-03-06,2026-03-10,1782,A,37,51,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,-14,NA,-14.424983899401916,0.013138309992071478
RMG Research,Napolitan News Service,2026-03-04,2026-03-12,3000,RV,45,53,https://napolitannews.org/jobapproval,-8,NA,-17.915987367737912,0.009889344710899643
Survey 160,NA,2026-03-09,2026-03-15,1546,RV,38,59,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,-21,NA,-15.905896507240897,0.006198321646828142
Leger,NA,2026-03-13,2026-03-16,1006,A,35,55,https://leger360.com/in-the-news-iran-war-most-canadians-oppose-military-escalation-leger-march-2026/,-20,NA,-18.707133751367323,0.023362618813046843
YouGov,The Economist,2026-03-13,2026-03-16,1595,A,37,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_CwWXhS2.pdf,-19,NA,-17.23231655111953,0.010746920929988194
YouGov,Yahoo News,2026-03-12,2026-03-16,1699,A,38,59,https://www.yahoo.com/news/politics/article/poll-66-of-americans-disapprove-of-trump-on-gas-prices-as-they-feel-effects-of-iran-war-120000483.html,-21,NA,-19.23231655111953,0.01109175835123049
Global Strategy Group/GBAO (Navigator Research),NA,2026-03-12,2026-03-16,1000,RV,40,59,https://navigatorresearch.org/perceptions-and-concerns-about-trumps-war-against-iran/,-19,NA,-18.28533750625426,0.016225062328007103
Morning Consult,NA,2026-03-13,2026-03-16,2201,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-15.698377749897354,0.011126725287026764
Echelon Insights,NA,2026-03-12,2026-03-16,1033,LV,41,57,https://echeloninsights.com/in-the-news/march-2026-verified-voter-omnibus/,-16,NA,-18.837443953722143,0.028353042620184624
The Argument/Verasight,NA,2026-03-12,2026-03-17,1519,RV,40,58,https://substack.com/inbox/post/191802614,-18,NA,-17.61735762215273,0.007650438820764285
Emerson College,NA,2026-03-16,2026-03-17,1000,LV,41.9,51.4,https://emersoncollegepolling.com/march-2026-national-poll-47-oppose-us-military-action-in-iran-40-support/,-9.5,NA,-15.662058451647454,0.031645479273092754
Verasight,Strength In Numbers,2026-03-16,2026-03-18,1530,A,37,60,https://www.gelliottmorris.com/p/2026-03-24-march-sin-verasight-poll-main-release,-23,NA,-19.454128407787877,0.008567857261091933
Quantus Insights,NA,2026-03-17,2026-03-18,1053,LV,44.1,55.1,https://quantusinsights.org/f/national-survey-a-divided-country-and-a-motivated-electorate#ddfaccf9-bede-412a-8ce9-6f9ddda07554,-11,NA,-16.78038018048977,0.005026037157066996
Tavern Research,Searchlight Institute,2026-03-16,2026-03-18,1531,LV,41,55,https://www.searchlightinstitute.org/research/a-majority-of-americans-oppose-supplemental-funding-for-iran-war/,-14,NA,-16.007106064464196,0.008570656757085963
Ipsos,Reuters,2026-03-17,2026-03-19,1545,A,40,58,https://www.reuters.com/world/middle-east/americans-believe-trump-will-send-troops-into-iran-dont-like-idea-reutersipsos-2026-03-19/,-18,NA,-14.130711796555872,0.026512902085920373
RMG Research,Napolitan News Service,2026-03-11,2026-03-19,3000,RV,46,53,https://napolitannews.org/jobapproval,-7,NA,-16.915987367737912,0.030131159640547453
John Zogby Strategies,NA,2026-03-17,2026-03-19,1000,LV,44,54,https://johnzogbystrategies.com/decisive-poll-on-war-with-iran/,-10,NA,-14.925931932717674,0.026516430306793928
American Research Group,NA,2026-03-16,2026-03-20,1100,A,34,63,https://americanresearchgroup.com/economy/,-29,NA,-20.162216380755133,0.00904609084938877
YouGov,CBS News,2026-03-17,2026-03-20,3335,A,40,60,https://www.cbsnews.com/news/opinion-poll-iran-war-regime-2028-03-22/,-20,NA,-18.23231655111953,0.02602562778698207
J.L. Partners,Daily Mail,2026-03-18,2026-03-20,1037,RV,39,53,https://jlpartners.com/nationwide-registered-voters-march-2026,-14,NA,-21.141689953923148,0.025386012396955034
Morning Consult,NA,2026-03-20,2026-03-22,2202,RV,43,54,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,-11,NA,-15.698377749897354,0.021487222819882416
AP-NORC,NA,2026-03-19,2026-03-23,1150,A,38,60,https://apnorc.org/projects/most-say-the-united-states-recent-military-actions-against-iran-have-gone-too-far/,-22,NA,-13.90557287414935,0.012851998479004603
Ipsos,Reuters,2026-03-20,2026-03-23,1272,A,36,61,https://www.ipsos.com/en-us/economy-and-foreign-conflicts-now-publics-top-two-issue-concerns,-25,NA,-21.13071179655587,0.03730033842707552
YouGov,The Economist,2026-03-20,2026-03-23,1665,A,38,56,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o84FoNw.pdf,-18,NA,-16.23231655111953,0.025551568041952848
Beacon Research/Shaw & Co. Research,FOX News,2026-03-20,2026-03-23,1001,RV,41,59,https://www.foxnews.com/politics/fox-news-poll-voters-oppose-action-iran-give-u-s-military-positive-marks,-18,NA,-19.516400829461702,0.05990869981696078
Quinnipiac University,NA,2026-03-19,2026-03-23,1191,RV,38,56,https://poll.qu.edu/poll-release?releaseid=3953,-18,NA,-14.4888037798884,0.05954830262094994
J.L. Partners,Daily Mail,2026-03-23,2026-03-24,1019,RV,41,49,https://www.dailymail.co.uk/news/article-15692097/amp/donald-trump-polling-iran-rebound.html,-8,NA,-15.141689953923148,0.039018304359005655
University of Massachusetts (Amherst),NA,2026-03-20,2026-03-25,1000,A,33,62,https://www.umass.edu/political-science/about/reports/2026-0,-29,NA,-23.355569335512314,0.04842443472011801
Harris Insights & Analytics,Harvard CAPS,2026-03-25,2026-03-26,2009,RV,43,53,https://harvardharrispoll.com/key-results-march-2026/,-10,NA,-17.390388073119027,0.07960894071009955
RMG Research,Napolitan News Service,2026-03-18,2026-03-26,3000,RV,45,54,https://napolitannews.org/jobapproval,-9,NA,-18.915987367737912,0.06491561558048405
Quantus Insights,NA,2026-03-25,2026-03-26,1472,LV,42.2,56.6,https://quantusinsights.org/f/new-quantus-survey-a-sour-national-mood-and-a-midterm-warning,-14.399999999999999,NA,-21.174598930202407,0.014286235184213847
YouGov,The Economist,2026-03-27,2026-03-30,1679,A,35,58,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_3wplfYX.pdf,-23,NA,-21.23231655111953,0.060556357256126576
